,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
325,5fb3e1ecadba8802c0d12fe6,3.0,1,2,1,16,0.0625
326,5fb3e1ecadba8802c0d12fe6,4.0,1,2,1,16,0.0625
327,5fb4591af19816112a9ff130,0.0,6,2,1,16,0.375
328,5fb4591af19816112a9ff130,2.0,6,2,1,16,0.375
329,5fb4591af19816112a9ff130,1.0,2,2,1,16,0.125
330,5fb4591af19816112a9ff130,3.0,2,2,1,16,0.125
331,5fde21049568d54ccd42ae47,0.0,9,2,1,16,0.5625
332,5fde21049568d54ccd42ae47,4.0,3,2,1,16,0.1875
333,5fde21049568d54ccd42ae47,1.0,2,2,1,16,0.125
334,5fde21049568d54ccd42ae47,3.0,1,2,1,16,0.0625
335,5fde21049568d54ccd42ae47,5.0,1,2,1,16,0.0625
336,5fefb0bebc4c4d34bc87c903,3.0,7,2,1,15,0.4666666666666667
337,5fefb0bebc4c4d34bc87c903,0.0,6,2,1,15,0.4
338,5fefb0bebc4c4d34bc87c903,1.0,2,2,1,15,0.13333333333333333
339,5ff78a07326eb6472c53cbff,0.0,7,2,1,16,0.4375
340,5ff78a07326eb6472c53cbff,1.0,4,2,1,16,0.25
341,5ff78a07326eb6472c53cbff,4.0,3,2,1,16,0.1875
342,5ff78a07326eb6472c53cbff,2.0,1,2,1,16,0.0625
343,5ff78a07326eb6472c53cbff,3.0,1,2,1,16,0.0625
344,601318f9e356fc15bb3882b9,0.0,8,2,1,16,0.5
345,601318f9e356fc15bb3882b9,5.0,3,2,1,16,0.1875
346,601318f9e356fc15bb3882b9,1.0,2,2,1,16,0.125
347,601318f9e356fc15bb3882b9,4.0,2,2,1,16,0.125
348,601318f9e356fc15bb3882b9,2.0,1,2,1,16,0.0625
349,6015398cea15975c862ff71f,0.0,4,2,1,16,0.25
350,6015398cea15975c862ff71f,3.0,4,2,1,16,0.25
351,6015398cea15975c862ff71f,1.0,3,2,1,16,0.1875
352,6015398cea15975c862ff71f,2.0,3,2,1,16,0.1875
353,6015398cea15975c862ff71f,4.0,2,2,1,16,0.125
354,602114dd0ba5fa02d3b042ee,3.0,8,2,1,16,0.5
355,602114dd0ba5fa02d3b042ee,1.0,5,2,1,16,0.3125
356,602114dd0ba5fa02d3b042ee,4.0,2,2,1,16,0.125
357,602114dd0ba5fa02d3b042ee,2.0,1,2,1,16,0.0625
358,602adc567597b01a6d909c3b,0.0,14,2,1,16,0.875
359,602adc567597b01a6d909c3b,1.0,1,2,1,16,0.0625
360,602adc567597b01a6d909c3b,5.0,1,2,1,16,0.0625
361,60357b05f7b4d03cd981d914,0.0,8,2,1,16,0.5
362,60357b05f7b4d03cd981d914,5.0,6,2,1,16,0.375
363,60357b05f7b4d03cd981d914,3.0,1,2,1,16,0.0625
364,60357b05f7b4d03cd981d914,4.0,1,2,1,16,0.0625
365,60357c177750b1a0e7980a0b,0.0,6,2,1,16,0.375
366,60357c177750b1a0e7980a0b,3.0,5,2,1,16,0.3125
367,60357c177750b1a0e7980a0b,2.0,3,2,1,16,0.1875
368,60357c177750b1a0e7980a0b,4.0,2,2,1,16,0.125
369,603a22c4ca68cf536c9f9f25,4.0,5,2,1,16,0.3125
370,603a22c4ca68cf536c9f9f25,0.0,3,2,1,16,0.1875
371,603a22c4ca68cf536c9f9f25,2.0,3,2,1,16,0.1875
372,603a22c4ca68cf536c9f9f25,3.0,3,2,1,16,0.1875
373,603a22c4ca68cf536c9f9f25,1.0,2,2,1,16,0.125
374,6045cb37ffdadc70e734a73b,0.0,12,2,1,16,0.75
375,6045cb37ffdadc70e734a73b,1.0,2,2,1,16,0.125
376,6045cb37ffdadc70e734a73b,2.0,1,2,1,16,0.0625
377,6045cb37ffdadc70e734a73b,4.0,1,2,1,16,0.0625
378,604b8cdd051e45163a8e7ecb,5.0,9,2,1,16,0.5625
379,604b8cdd051e45163a8e7ecb,0.0,7,2,1,16,0.4375
380,60575f42c2d3d51a122da250,4.0,8,2,1,16,0.5
381,60575f42c2d3d51a122da250,3.0,5,2,1,16,0.3125
382,60575f42c2d3d51a122da250,5.0,3,2,1,16,0.1875
383,606f65efa9c064c9771bb7aa,2.0,5,2,1,16,0.3125
384,606f65efa9c064c9771bb7aa,3.0,5,2,1,16,0.3125
385,606f65efa9c064c9771bb7aa,1.0,3,2,1,16,0.1875
386,606f65efa9c064c9771bb7aa,4.0,2,2,1,16,0.125
387,606f65efa9c064c9771bb7aa,0.0,1,2,1,16,0.0625
388,607071f1035f1d4ecb830e21,0.0,6,2,1,16,0.375
389,607071f1035f1d4ecb830e21,3.0,4,2,1,16,0.25
390,607071f1035f1d4ecb830e21,2.0,3,2,1,16,0.1875
391,607071f1035f1d4ecb830e21,1.0,1,2,1,16,0.0625
392,607071f1035f1d4ecb830e21,4.0,1,2,1,16,0.0625
393,607071f1035f1d4ecb830e21,5.0,1,2,1,16,0.0625
394,6079a513a96682665612c7b4,3.0,5,2,1,16,0.3125
395,6079a513a96682665612c7b4,4.0,5,2,1,16,0.3125
396,6079a513a96682665612c7b4,0.0,4,2,1,16,0.25
397,6079a513a96682665612c7b4,2.0,2,2,1,16,0.125
398,607d91fe94ee15c4ba1336ed,0.0,7,2,1,16,0.4375
399,607d91fe94ee15c4ba1336ed,4.0,4,2,1,16,0.25
400,607d91fe94ee15c4ba1336ed,1.0,2,2,1,16,0.125
401,607d91fe94ee15c4ba1336ed,5.0,2,2,1,16,0.125
402,607d91fe94ee15c4ba1336ed,3.0,1,2,1,16,0.0625
403,608727ded1b6b85975bbf14d,0.0,14,2,1,15,0.9333333333333333
404,608727ded1b6b85975bbf14d,5.0,1,2,1,15,0.06666666666666667
405,60892da64f56cf798c282737,5.0,7,2,1,15,0.4666666666666667
406,60892da64f56cf798c282737,0.0,4,2,1,15,0.26666666666666666
407,60892da64f56cf798c282737,2.0,2,2,1,15,0.13333333333333333
408,60892da64f56cf798c282737,4.0,2,2,1,15,0.13333333333333333
409,60906e3b7f73e47d72dffae6,0.0,10,2,1,16,0.625
410,60906e3b7f73e47d72dffae6,5.0,5,2,1,16,0.3125
411,60906e3b7f73e47d72dffae6,3.0,1,2,1,16,0.0625
412,60a3b9f759634d632f1dfbb9,0.0,11,2,1,16,0.6875
413,60a3b9f759634d632f1dfbb9,5.0,4,2,1,16,0.25
414,60a3b9f759634d632f1dfbb9,3.0,1,2,1,16,0.0625
415,60a40fb10fd5e621807cb3d1,0.0,9,2,1,16,0.5625
416,60a40fb10fd5e621807cb3d1,2.0,5,2,1,16,0.3125
417,60a40fb10fd5e621807cb3d1,3.0,2,2,1,16,0.125
418,60aa24f182a57c8f53dbd045,0.0,9,2,1,16,0.5625
419,60aa24f182a57c8f53dbd045,5.0,4,2,1,16,0.25
420,60aa24f182a57c8f53dbd045,3.0,2,2,1,16,0.125
421,60aa24f182a57c8f53dbd045,1.0,1,2,1,16,0.0625
422,60abbec6982db32a78d69cc3,4.0,5,2,1,16,0.3125
423,60abbec6982db32a78d69cc3,3.0,4,2,1,16,0.25
424,60abbec6982db32a78d69cc3,0.0,3,2,1,16,0.1875
425,60abbec6982db32a78d69cc3,1.0,2,2,1,16,0.125
426,60abbec6982db32a78d69cc3,2.0,1,2,1,16,0.0625
427,60abbec6982db32a78d69cc3,5.0,1,2,1,16,0.0625
428,60b7a7f7f76266aaddb936e6,0.0,9,2,1,16,0.5625
429,60b7a7f7f76266aaddb936e6,5.0,5,2,1,16,0.3125
430,60b7a7f7f76266aaddb936e6,2.0,1,2,1,16,0.0625
431,60b7a7f7f76266aaddb936e6,4.0,1,2,1,16,0.0625
432,60b9e2ee26d03024caca5b4d,5.0,7,2,1,16,0.4375
433,60b9e2ee26d03024caca5b4d,0.0,4,2,1,16,0.25
434,60b9e2ee26d03024caca5b4d,1.0,2,2,1,16,0.125
435,60b9e2ee26d03024caca5b4d,2.0,2,2,1,16,0.125
436,60b9e2ee26d03024caca5b4d,4.0,1,2,1,16,0.0625
437,60b9f39f471bc230435f13de,0.0,6,2,1,16,0.375
438,60b9f39f471bc230435f13de,5.0,5,2,1,16,0.3125
439,60b9f39f471bc230435f13de,4.0,3,2,1,16,0.1875
440,60b9f39f471bc230435f13de,3.0,2,2,1,16,0.125
441,60bd6967c850b4089ad7d11e,1.0,6,2,1,16,0.375
442,60bd6967c850b4089ad7d11e,0.0,4,2,1,16,0.25
443,60bd6967c850b4089ad7d11e,2.0,3,2,1,16,0.1875
444,60bd6967c850b4089ad7d11e,3.0,2,2,1,16,0.125
445,60bd6967c850b4089ad7d11e,4.0,1,2,1,16,0.0625
446,60c12d3f31d2d52920914962,0.0,7,2,1,16,0.4375
447,60c12d3f31d2d52920914962,2.0,5,2,1,16,0.3125
448,60c12d3f31d2d52920914962,1.0,2,2,1,16,0.125
449,60c12d3f31d2d52920914962,4.0,2,2,1,16,0.125
450,60c23c4be9fca664506d10df,0.0,7,2,1,16,0.4375
451,60c23c4be9fca664506d10df,3.0,4,2,1,16,0.25
452,60c23c4be9fca664506d10df,5.0,3,2,1,16,0.1875
453,60c23c4be9fca664506d10df,1.0,1,2,1,16,0.0625
454,60c23c4be9fca664506d10df,4.0,1,2,1,16,0.0625
455,60c33f3e6706eca45e689ea4,0.0,11,2,1,16,0.6875
456,60c33f3e6706eca45e689ea4,1.0,3,2,1,16,0.1875
457,60c33f3e6706eca45e689ea4,2.0,1,2,1,16,0.0625
458,60c33f3e6706eca45e689ea4,5.0,1,2,1,16,0.0625
459,60c3ca053db550f65c5ffc5d,5.0,12,2,1,16,0.75
460,60c3ca053db550f65c5ffc5d,0.0,3,2,1,16,0.1875
461,60c3ca053db550f65c5ffc5d,2.0,1,2,1,16,0.0625
462,60c4fb3e164d2989dfce65d9,4.0,5,2,1,16,0.3125
463,60c4fb3e164d2989dfce65d9,0.0,4,2,1,16,0.25
464,60c4fb3e164d2989dfce65d9,2.0,4,2,1,16,0.25
465,60c4fb3e164d2989dfce65d9,3.0,2,2,1,16,0.125
466,60c4fb3e164d2989dfce65d9,5.0,1,2,1,16,0.0625
467,60c7d2088f3c20d2678aff34,3.0,5,2,1,16,0.3125
468,60c7d2088f3c20d2678aff34,4.0,4,2,1,16,0.25
469,60c7d2088f3c20d2678aff34,5.0,3,2,1,16,0.1875
470,60c7d2088f3c20d2678aff34,0.0,2,2,1,16,0.125
471,60c7d2088f3c20d2678aff34,1.0,2,2,1,16,0.125
472,60c8007947c7b818a1a50e21,0.0,10,2,1,16,0.625
473,60c8007947c7b818a1a50e21,1.0,4,2,1,16,0.25
474,60c8007947c7b818a1a50e21,2.0,2,2,1,16,0.125
475,60c9b0886e03c28f26d97b19,1.0,6,2,1,16,0.375
476,60c9b0886e03c28f26d97b19,4.0,5,2,1,16,0.3125
477,60c9b0886e03c28f26d97b19,5.0,3,2,1,16,0.1875
478,60c9b0886e03c28f26d97b19,0.0,2,2,1,16,0.125
479,60ccff94574aa99f06aea765,0.0,11,2,1,16,0.6875
480,60ccff94574aa99f06aea765,5.0,5,2,1,16,0.3125
481,60cf0d251a90eb823bc9b740,5.0,8,2,1,16,0.5
482,60cf0d251a90eb823bc9b740,0.0,4,2,1,16,0.25
483,60cf0d251a90eb823bc9b740,2.0,2,2,1,16,0.125
484,60cf0d251a90eb823bc9b740,4.0,2,2,1,16,0.125
485,60cf27d91a67205d3476f10b,0.0,9,2,1,16,0.5625
486,60cf27d91a67205d3476f10b,5.0,4,2,1,16,0.25
487,60cf27d91a67205d3476f10b,4.0,2,2,1,16,0.125
488,60cf27d91a67205d3476f10b,2.0,1,2,1,16,0.0625
489,60d09497033d20172c7b991d,0.0,10,2,1,16,0.625
490,60d09497033d20172c7b991d,4.0,3,2,1,16,0.1875
491,60d09497033d20172c7b991d,1.0,1,2,1,16,0.0625
492,60d09497033d20172c7b991d,2.0,1,2,1,16,0.0625
493,60d09497033d20172c7b991d,3.0,1,2,1,16,0.0625
494,60d0b4aae756ad9cf1bf5742,2.0,6,2,1,16,0.375
495,60d0b4aae756ad9cf1bf5742,0.0,5,2,1,16,0.3125
496,60d0b4aae756ad9cf1bf5742,5.0,3,2,1,16,0.1875
497,60d0b4aae756ad9cf1bf5742,1.0,2,2,1,16,0.125
498,60d3457b4b0840ff0b8435a4,5.0,9,2,1,16,0.5625
499,60d3457b4b0840ff0b8435a4,0.0,6,2,1,16,0.375
500,60d3457b4b0840ff0b8435a4,2.0,1,2,1,16,0.0625
0,567f59e0d18c640011e7ac0b,0.0,9,2,-1,16,0.5625
1,567f59e0d18c640011e7ac0b,5.0,6,2,-1,16,0.375
2,567f59e0d18c640011e7ac0b,1.0,1,2,-1,16,0.0625
3,568e3e02e3ef9e000ca13b18,1.0,5,2,-1,16,0.3125
4,568e3e02e3ef9e000ca13b18,0.0,4,2,-1,16,0.25
5,568e3e02e3ef9e000ca13b18,5.0,4,2,-1,16,0.25
6,568e3e02e3ef9e000ca13b18,2.0,1,2,-1,16,0.0625
7,568e3e02e3ef9e000ca13b18,3.0,1,2,-1,16,0.0625
8,568e3e02e3ef9e000ca13b18,4.0,1,2,-1,16,0.0625
9,5775a802f8f7ed00014b4c50,0.0,5,2,-1,16,0.3125
10,5775a802f8f7ed00014b4c50,4.0,4,2,-1,16,0.25
11,5775a802f8f7ed00014b4c50,5.0,3,2,-1,16,0.1875
12,5775a802f8f7ed00014b4c50,1.0,2,2,-1,16,0.125
13,5775a802f8f7ed00014b4c50,2.0,1,2,-1,16,0.0625
14,5775a802f8f7ed00014b4c50,3.0,1,2,-1,16,0.0625
15,5915e5c6405db80001f30ff1,4.0,7,2,-1,16,0.4375
16,5915e5c6405db80001f30ff1,3.0,4,2,-1,16,0.25
17,5915e5c6405db80001f30ff1,2.0,3,2,-1,16,0.1875
18,5915e5c6405db80001f30ff1,1.0,2,2,-1,16,0.125
19,592220f8fc043000016c5aeb,4.0,6,2,-1,16,0.375
20,592220f8fc043000016c5aeb,0.0,4,2,-1,16,0.25
21,592220f8fc043000016c5aeb,1.0,4,2,-1,16,0.25
22,592220f8fc043000016c5aeb,3.0,2,2,-1,16,0.125
23,599be413e6e73e00018726a3,0.0,12,2,-1,16,0.75
24,599be413e6e73e00018726a3,5.0,2,2,-1,16,0.125
25,599be413e6e73e00018726a3,2.0,1,2,-1,16,0.0625
26,599be413e6e73e00018726a3,4.0,1,2,-1,16,0.0625
27,59efd2b3d838ae000185123a,0.0,8,2,-1,16,0.5
28,59efd2b3d838ae000185123a,4.0,3,2,-1,16,0.1875
29,59efd2b3d838ae000185123a,1.0,2,2,-1,16,0.125
30,59efd2b3d838ae000185123a,2.0,2,2,-1,16,0.125
31,59efd2b3d838ae000185123a,3.0,1,2,-1,16,0.0625
32,5a5f8c02acc75b00017ab214,0.0,4,2,-1,16,0.25
33,5a5f8c02acc75b00017ab214,2.0,4,2,-1,16,0.25
34,5a5f8c02acc75b00017ab214,5.0,4,2,-1,16,0.25
35,5a5f8c02acc75b00017ab214,4.0,3,2,-1,16,0.1875
36,5a5f8c02acc75b00017ab214,1.0,1,2,-1,16,0.0625
37,5a8458e9f49c9a0001f37f03,0.0,12,2,-1,16,0.75
38,5a8458e9f49c9a0001f37f03,1.0,1,2,-1,16,0.0625
39,5a8458e9f49c9a0001f37f03,2.0,1,2,-1,16,0.0625
40,5a8458e9f49c9a0001f37f03,3.0,1,2,-1,16,0.0625
41,5a8458e9f49c9a0001f37f03,5.0,1,2,-1,16,0.0625
42,5aca226ee734400001da63d0,5.0,9,2,-1,16,0.5625
43,5aca226ee734400001da63d0,0.0,7,2,-1,16,0.4375
44,5aeb030798799d000180831b,0.0,7,2,-1,16,0.4375
45,5aeb030798799d000180831b,5.0,4,2,-1,16,0.25
46,5aeb030798799d000180831b,2.0,2,2,-1,16,0.125
47,5aeb030798799d000180831b,1.0,1,2,-1,16,0.0625
48,5aeb030798799d000180831b,3.0,1,2,-1,16,0.0625
49,5aeb030798799d000180831b,4.0,1,2,-1,16,0.0625
50,5b421b9ac2e3810001763252,2.0,6,2,-1,16,0.375
51,5b421b9ac2e3810001763252,1.0,4,2,-1,16,0.25
52,5b421b9ac2e3810001763252,3.0,3,2,-1,16,0.1875
53,5b421b9ac2e3810001763252,4.0,3,2,-1,16,0.1875
54,5b9118ad2f7c0c000181e6dc,0.0,10,2,-1,16,0.625
55,5b9118ad2f7c0c000181e6dc,3.0,3,2,-1,16,0.1875
56,5b9118ad2f7c0c000181e6dc,2.0,2,2,-1,16,0.125
57,5b9118ad2f7c0c000181e6dc,1.0,1,2,-1,16,0.0625
58,5ba1a06b0686690001f514ae,3.0,4,2,-1,16,0.25
59,5ba1a06b0686690001f514ae,0.0,3,2,-1,16,0.1875
60,5ba1a06b0686690001f514ae,5.0,3,2,-1,16,0.1875
61,5ba1a06b0686690001f514ae,1.0,2,2,-1,16,0.125
62,5ba1a06b0686690001f514ae,2.0,2,2,-1,16,0.125
63,5ba1a06b0686690001f514ae,4.0,2,2,-1,16,0.125
64,5baca6927d22360001541382,0.0,7,2,-1,16,0.4375
65,5baca6927d22360001541382,1.0,3,2,-1,16,0.1875
66,5baca6927d22360001541382,4.0,3,2,-1,16,0.1875
67,5baca6927d22360001541382,2.0,2,2,-1,16,0.125
68,5baca6927d22360001541382,5.0,1,2,-1,16,0.0625
69,5bbe3c5cee6586000142be43,5.0,11,2,-1,16,0.6875
70,5bbe3c5cee6586000142be43,0.0,4,2,-1,16,0.25
71,5bbe3c5cee6586000142be43,1.0,1,2,-1,16,0.0625
72,5bccea9f11567100015264dc,0.0,5,2,-1,16,0.3125
73,5bccea9f11567100015264dc,1.0,3,2,-1,16,0.1875
74,5bccea9f11567100015264dc,2.0,3,2,-1,16,0.1875
75,5bccea9f11567100015264dc,5.0,3,2,-1,16,0.1875
76,5bccea9f11567100015264dc,3.0,2,2,-1,16,0.125
77,5bec8599fdf8c50001d0d329,0.0,11,2,-1,16,0.6875
78,5bec8599fdf8c50001d0d329,2.0,4,2,-1,16,0.25
79,5bec8599fdf8c50001d0d329,4.0,1,2,-1,16,0.0625
80,5bf3feb0345b9b00016ead01,3.0,9,2,-1,16,0.5625
81,5bf3feb0345b9b00016ead01,1.0,4,2,-1,16,0.25
82,5bf3feb0345b9b00016ead01,0.0,2,2,-1,16,0.125
83,5bf3feb0345b9b00016ead01,2.0,1,2,-1,16,0.0625
84,5c029fdcb0175a00012912b8,0.0,6,2,-1,16,0.375
85,5c029fdcb0175a00012912b8,5.0,5,2,-1,16,0.3125
86,5c029fdcb0175a00012912b8,1.0,3,2,-1,16,0.1875
87,5c029fdcb0175a00012912b8,4.0,2,2,-1,16,0.125
88,5c0fbbd0818591000150daa1,0.0,6,2,-1,16,0.375
89,5c0fbbd0818591000150daa1,3.0,3,2,-1,16,0.1875
90,5c0fbbd0818591000150daa1,4.0,3,2,-1,16,0.1875
91,5c0fbbd0818591000150daa1,1.0,2,2,-1,16,0.125
92,5c0fbbd0818591000150daa1,2.0,2,2,-1,16,0.125
93,5c30393f70d93a000122d338,0.0,7,2,-1,16,0.4375
94,5c30393f70d93a000122d338,1.0,4,2,-1,16,0.25
95,5c30393f70d93a000122d338,5.0,3,2,-1,16,0.1875
96,5c30393f70d93a000122d338,4.0,2,2,-1,16,0.125
97,5c3723564f2e52000177698d,1.0,4,2,-1,16,0.25
98,5c3723564f2e52000177698d,0.0,3,2,-1,16,0.1875
99,5c3723564f2e52000177698d,2.0,3,2,-1,16,0.1875
100,5c3723564f2e52000177698d,3.0,3,2,-1,16,0.1875
101,5c3723564f2e52000177698d,4.0,2,2,-1,16,0.125
102,5c3723564f2e52000177698d,5.0,1,2,-1,16,0.0625
103,5c3a4e759e794d000129a225,1.0,4,2,-1,16,0.25
104,5c3a4e759e794d000129a225,0.0,3,2,-1,16,0.1875
105,5c3a4e759e794d000129a225,3.0,3,2,-1,16,0.1875
106,5c3a4e759e794d000129a225,5.0,3,2,-1,16,0.1875
107,5c3a4e759e794d000129a225,4.0,2,2,-1,16,0.125
108,5c3a4e759e794d000129a225,2.0,1,2,-1,16,0.0625
109,5c3d85147ed06b0001e45337,0.0,8,2,-1,16,0.5
110,5c3d85147ed06b0001e45337,5.0,6,2,-1,16,0.375
111,5c3d85147ed06b0001e45337,2.0,2,2,-1,16,0.125
112,5c5593be2207e7000113b22f,0.0,8,2,-1,16,0.5
113,5c5593be2207e7000113b22f,2.0,3,2,-1,16,0.1875
114,5c5593be2207e7000113b22f,1.0,2,2,-1,16,0.125
115,5c5593be2207e7000113b22f,5.0,2,2,-1,16,0.125
116,5c5593be2207e7000113b22f,4.0,1,2,-1,16,0.0625
117,5c5da3b159ec1d0001fe5606,0.0,8,2,-1,16,0.5
118,5c5da3b159ec1d0001fe5606,1.0,5,2,-1,16,0.3125
119,5c5da3b159ec1d0001fe5606,2.0,1,2,-1,16,0.0625
120,5c5da3b159ec1d0001fe5606,4.0,1,2,-1,16,0.0625
121,5c5da3b159ec1d0001fe5606,5.0,1,2,-1,16,0.0625
122,5c62fbd932207f00016bd19e,1.0,6,2,-1,16,0.375
123,5c62fbd932207f00016bd19e,2.0,4,2,-1,16,0.25
124,5c62fbd932207f00016bd19e,3.0,3,2,-1,16,0.1875
125,5c62fbd932207f00016bd19e,0.0,2,2,-1,16,0.125
126,5c62fbd932207f00016bd19e,4.0,1,2,-1,16,0.0625
127,5c8fa6cbf476780017bdd541,5.0,8,2,-1,16,0.5
128,5c8fa6cbf476780017bdd541,0.0,5,2,-1,16,0.3125
129,5c8fa6cbf476780017bdd541,2.0,2,2,-1,16,0.125
130,5c8fa6cbf476780017bdd541,1.0,1,2,-1,16,0.0625
131,5cb213bb822bcd0001fea2ad,0.0,7,2,-1,16,0.4375
132,5cb213bb822bcd0001fea2ad,5.0,4,2,-1,16,0.25
133,5cb213bb822bcd0001fea2ad,2.0,3,2,-1,16,0.1875
134,5cb213bb822bcd0001fea2ad,1.0,1,2,-1,16,0.0625
135,5cb213bb822bcd0001fea2ad,4.0,1,2,-1,16,0.0625
136,5ce0915efd65950019a59a93,3.0,4,2,-1,16,0.25
137,5ce0915efd65950019a59a93,4.0,4,2,-1,16,0.25
138,5ce0915efd65950019a59a93,5.0,3,2,-1,16,0.1875
139,5ce0915efd65950019a59a93,0.0,2,2,-1,16,0.125
140,5ce0915efd65950019a59a93,1.0,2,2,-1,16,0.125
141,5ce0915efd65950019a59a93,2.0,1,2,-1,16,0.0625
142,5cf248a1ada72300016a452c,1.0,5,2,-1,16,0.3125
143,5cf248a1ada72300016a452c,3.0,5,2,-1,16,0.3125
144,5cf248a1ada72300016a452c,4.0,3,2,-1,16,0.1875
145,5cf248a1ada72300016a452c,0.0,2,2,-1,16,0.125
146,5cf248a1ada72300016a452c,2.0,1,2,-1,16,0.0625
147,5cf9371dde24a30019a3260b,0.0,8,2,-1,16,0.5
148,5cf9371dde24a30019a3260b,5.0,8,2,-1,16,0.5
149,5d0245966e208b0017301561,0.0,9,2,-1,16,0.5625
150,5d0245966e208b0017301561,5.0,4,2,-1,16,0.25
151,5d0245966e208b0017301561,2.0,2,2,-1,16,0.125
152,5d0245966e208b0017301561,4.0,1,2,-1,16,0.0625
153,5d17eec3e47637001cf4f536,0.0,9,2,-1,16,0.5625
154,5d17eec3e47637001cf4f536,5.0,3,2,-1,16,0.1875
155,5d17eec3e47637001cf4f536,2.0,2,2,-1,16,0.125
156,5d17eec3e47637001cf4f536,3.0,2,2,-1,16,0.125
157,5d55b7ef6a0f930017202336,5.0,5,2,-1,15,0.3333333333333333
158,5d55b7ef6a0f930017202336,0.0,4,2,-1,15,0.26666666666666666
159,5d55b7ef6a0f930017202336,2.0,4,2,-1,15,0.26666666666666666
160,5d55b7ef6a0f930017202336,1.0,1,2,-1,15,0.06666666666666667
161,5d55b7ef6a0f930017202336,4.0,1,2,-1,15,0.06666666666666667
162,5d6146ddfcc3cb0001f9b960,5.0,9,2,-1,16,0.5625
163,5d6146ddfcc3cb0001f9b960,0.0,5,2,-1,16,0.3125
164,5d6146ddfcc3cb0001f9b960,1.0,1,2,-1,16,0.0625
165,5d6146ddfcc3cb0001f9b960,2.0,1,2,-1,16,0.0625
166,5dadacfb949a4d00151f5236,3.0,8,2,-1,16,0.5
167,5dadacfb949a4d00151f5236,5.0,4,2,-1,16,0.25
168,5dadacfb949a4d00151f5236,0.0,2,2,-1,16,0.125
169,5dadacfb949a4d00151f5236,2.0,1,2,-1,16,0.0625
170,5dadacfb949a4d00151f5236,4.0,1,2,-1,16,0.0625
171,5daed2e5d87677001be504fa,5.0,9,2,-1,16,0.5625
172,5daed2e5d87677001be504fa,0.0,2,2,-1,16,0.125
173,5daed2e5d87677001be504fa,1.0,2,2,-1,16,0.125
174,5daed2e5d87677001be504fa,3.0,2,2,-1,16,0.125
175,5daed2e5d87677001be504fa,2.0,1,2,-1,16,0.0625
176,5db67913f62a66000c104cae,3.0,6,2,-1,16,0.375
177,5db67913f62a66000c104cae,1.0,4,2,-1,16,0.25
178,5db67913f62a66000c104cae,0.0,2,2,-1,16,0.125
179,5db67913f62a66000c104cae,2.0,2,2,-1,16,0.125
180,5db67913f62a66000c104cae,4.0,1,2,-1,16,0.0625
181,5db67913f62a66000c104cae,5.0,1,2,-1,16,0.0625
182,5dbdde446d82ff3054ab3f2d,0.0,7,2,-1,16,0.4375
183,5dbdde446d82ff3054ab3f2d,2.0,4,2,-1,16,0.25
184,5dbdde446d82ff3054ab3f2d,5.0,4,2,-1,16,0.25
185,5dbdde446d82ff3054ab3f2d,4.0,1,2,-1,16,0.0625
186,5de4eb36c4ba0907aedd3443,0.0,7,2,-1,16,0.4375
187,5de4eb36c4ba0907aedd3443,4.0,5,2,-1,16,0.3125
188,5de4eb36c4ba0907aedd3443,2.0,2,2,-1,16,0.125
189,5de4eb36c4ba0907aedd3443,1.0,1,2,-1,16,0.0625
190,5de4eb36c4ba0907aedd3443,3.0,1,2,-1,16,0.0625
191,5defc0a1deed58000c2c7ec1,5.0,9,2,-1,16,0.5625
192,5defc0a1deed58000c2c7ec1,0.0,5,2,-1,16,0.3125
193,5defc0a1deed58000c2c7ec1,3.0,1,2,-1,16,0.0625
194,5defc0a1deed58000c2c7ec1,4.0,1,2,-1,16,0.0625
195,5e2e0e313a93113f94a58d9c,0.0,15,2,-1,16,0.9375
196,5e2e0e313a93113f94a58d9c,5.0,1,2,-1,16,0.0625
197,5e373610de69fe6b9a09bc4f,0.0,8,2,-1,16,0.5
198,5e373610de69fe6b9a09bc4f,5.0,4,2,-1,16,0.25
199,5e373610de69fe6b9a09bc4f,1.0,2,2,-1,16,0.125
200,5e373610de69fe6b9a09bc4f,2.0,1,2,-1,16,0.0625
201,5e373610de69fe6b9a09bc4f,3.0,1,2,-1,16,0.0625
202,5e3e14086704e80977b7d715,0.0,13,2,-1,16,0.8125
203,5e3e14086704e80977b7d715,1.0,1,2,-1,16,0.0625
204,5e3e14086704e80977b7d715,2.0,1,2,-1,16,0.0625
205,5e3e14086704e80977b7d715,5.0,1,2,-1,16,0.0625
206,5e8e5058e690d70ebefeb033,0.0,11,2,-1,16,0.6875
207,5e8e5058e690d70ebefeb033,4.0,3,2,-1,16,0.1875
208,5e8e5058e690d70ebefeb033,1.0,2,2,-1,16,0.125
209,5e9d6cc45c16f00273b05f93,0.0,11,2,-1,16,0.6875
210,5e9d6cc45c16f00273b05f93,5.0,5,2,-1,16,0.3125
211,5ea147e199428314d7ec6370,0.0,10,2,-1,16,0.625
212,5ea147e199428314d7ec6370,5.0,5,2,-1,16,0.3125
213,5ea147e199428314d7ec6370,1.0,1,2,-1,16,0.0625
214,5ea6f9f2064600098ec3de7d,0.0,5,2,-1,15,0.3333333333333333
215,5ea6f9f2064600098ec3de7d,1.0,5,2,-1,15,0.3333333333333333
216,5ea6f9f2064600098ec3de7d,4.0,3,2,-1,15,0.2
