,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
509,60d0b89dd3a35bea42914c68,0.0,4,2,1,16,0.25
510,60d0b89dd3a35bea42914c68,1.0,4,2,1,16,0.25
511,60d0b89dd3a35bea42914c68,3.0,3,2,1,16,0.1875
512,60d0b89dd3a35bea42914c68,4.0,3,2,1,16,0.1875
513,60d0b89dd3a35bea42914c68,2.0,2,2,1,16,0.125
514,60d0d31119462ce07a45401f,4.0,10,2,1,16,0.625
515,60d0d31119462ce07a45401f,2.0,4,2,1,16,0.25
516,60d0d31119462ce07a45401f,3.0,2,2,1,16,0.125
517,60d105f67c7d93dcbeb37474,3.0,6,2,1,16,0.375
518,60d105f67c7d93dcbeb37474,2.0,5,2,1,16,0.3125
519,60d105f67c7d93dcbeb37474,4.0,3,2,1,16,0.1875
520,60d105f67c7d93dcbeb37474,0.0,1,2,1,16,0.0625
521,60d105f67c7d93dcbeb37474,1.0,1,2,1,16,0.0625
522,60d1cdb2d9a206a83b3a5833,0.0,9,2,1,16,0.5625
523,60d1cdb2d9a206a83b3a5833,5.0,3,2,1,16,0.1875
524,60d1cdb2d9a206a83b3a5833,1.0,2,2,1,16,0.125
525,60d1cdb2d9a206a83b3a5833,3.0,1,2,1,16,0.0625
526,60d1cdb2d9a206a83b3a5833,4.0,1,2,1,16,0.0625
527,60d332d15ea0b41e6603bba3,4.0,5,2,1,16,0.3125
528,60d332d15ea0b41e6603bba3,0.0,4,2,1,16,0.25
529,60d332d15ea0b41e6603bba3,1.0,2,2,1,16,0.125
530,60d332d15ea0b41e6603bba3,2.0,2,2,1,16,0.125
531,60d332d15ea0b41e6603bba3,5.0,2,2,1,16,0.125
532,60d332d15ea0b41e6603bba3,3.0,1,2,1,16,0.0625
533,60d33d08354ac6d0c5f64865,5.0,8,2,1,16,0.5
534,60d33d08354ac6d0c5f64865,0.0,6,2,1,16,0.375
535,60d33d08354ac6d0c5f64865,1.0,1,2,1,16,0.0625
536,60d33d08354ac6d0c5f64865,2.0,1,2,1,16,0.0625
537,60d3687cbc7b0e309037d874,0.0,5,2,1,16,0.3125
538,60d3687cbc7b0e309037d874,4.0,4,2,1,16,0.25
539,60d3687cbc7b0e309037d874,1.0,3,2,1,16,0.1875
540,60d3687cbc7b0e309037d874,2.0,2,2,1,16,0.125
541,60d3687cbc7b0e309037d874,3.0,1,2,1,16,0.0625
542,60d3687cbc7b0e309037d874,5.0,1,2,1,16,0.0625
543,60d395abe90aea61fb8f3978,4.0,7,2,1,16,0.4375
544,60d395abe90aea61fb8f3978,3.0,3,2,1,16,0.1875
545,60d395abe90aea61fb8f3978,0.0,2,2,1,16,0.125
546,60d395abe90aea61fb8f3978,2.0,2,2,1,16,0.125
547,60d395abe90aea61fb8f3978,1.0,1,2,1,16,0.0625
548,60d395abe90aea61fb8f3978,5.0,1,2,1,16,0.0625
549,60d45ef14ce40213675e4388,5.0,8,2,1,16,0.5
550,60d45ef14ce40213675e4388,0.0,6,2,1,16,0.375
551,60d45ef14ce40213675e4388,2.0,1,2,1,16,0.0625
552,60d45ef14ce40213675e4388,3.0,1,2,1,16,0.0625
553,60d5c5dfe11db26509b96509,4.0,8,2,1,16,0.5
554,60d5c5dfe11db26509b96509,3.0,4,2,1,16,0.25
555,60d5c5dfe11db26509b96509,0.0,3,2,1,16,0.1875
556,60d5c5dfe11db26509b96509,2.0,1,2,1,16,0.0625
557,60d5f8e60939adf368df802e,0.0,7,2,1,16,0.4375
558,60d5f8e60939adf368df802e,5.0,3,2,1,16,0.1875
559,60d5f8e60939adf368df802e,1.0,2,2,1,16,0.125
560,60d5f8e60939adf368df802e,3.0,2,2,1,16,0.125
561,60d5f8e60939adf368df802e,4.0,2,2,1,16,0.125
562,60d8b9457f3f3e0df0c712e1,4.0,6,2,1,16,0.375
563,60d8b9457f3f3e0df0c712e1,5.0,5,2,1,16,0.3125
564,60d8b9457f3f3e0df0c712e1,0.0,4,2,1,16,0.25
565,60d8b9457f3f3e0df0c712e1,1.0,1,2,1,16,0.0625
566,60da3e71549aa66842171eb8,3.0,4,2,1,16,0.25
567,60da3e71549aa66842171eb8,4.0,4,2,1,16,0.25
568,60da3e71549aa66842171eb8,2.0,3,2,1,16,0.1875
569,60da3e71549aa66842171eb8,5.0,3,2,1,16,0.1875
570,60da3e71549aa66842171eb8,1.0,2,2,1,16,0.125
0,568b257039a70e000c57ae6f,3.0,6,2,-1,16,0.375
1,568b257039a70e000c57ae6f,1.0,5,2,-1,16,0.3125
2,568b257039a70e000c57ae6f,2.0,3,2,-1,16,0.1875
3,568b257039a70e000c57ae6f,0.0,1,2,-1,16,0.0625
4,568b257039a70e000c57ae6f,5.0,1,2,-1,16,0.0625
5,56a890b37f2472000b93763e,0.0,5,2,-1,16,0.3125
6,56a890b37f2472000b93763e,2.0,4,2,-1,16,0.25
7,56a890b37f2472000b93763e,4.0,3,2,-1,16,0.1875
8,56a890b37f2472000b93763e,3.0,2,2,-1,16,0.125
9,56a890b37f2472000b93763e,1.0,1,2,-1,16,0.0625
10,56a890b37f2472000b93763e,5.0,1,2,-1,16,0.0625
11,5789f5c6fa4465000113ecb2,3.0,6,2,-1,16,0.375
12,5789f5c6fa4465000113ecb2,4.0,4,2,-1,16,0.25
13,5789f5c6fa4465000113ecb2,1.0,2,2,-1,16,0.125
14,5789f5c6fa4465000113ecb2,2.0,2,2,-1,16,0.125
15,5789f5c6fa4465000113ecb2,0.0,1,2,-1,16,0.0625
16,5789f5c6fa4465000113ecb2,5.0,1,2,-1,16,0.0625
17,58921be25c15e0000158405c,0.0,6,2,-1,16,0.375
18,58921be25c15e0000158405c,4.0,4,2,-1,16,0.25
19,58921be25c15e0000158405c,5.0,3,2,-1,16,0.1875
20,58921be25c15e0000158405c,1.0,2,2,-1,16,0.125
21,58921be25c15e0000158405c,3.0,1,2,-1,16,0.0625
22,595bb42745265c000166d399,2.0,4,2,-1,15,0.26666666666666666
23,595bb42745265c000166d399,3.0,4,2,-1,15,0.26666666666666666
24,595bb42745265c000166d399,5.0,4,2,-1,15,0.26666666666666666
25,595bb42745265c000166d399,4.0,2,2,-1,15,0.13333333333333333
26,595bb42745265c000166d399,1.0,1,2,-1,15,0.06666666666666667
27,595e33a3558c93000171cd21,5.0,12,2,-1,16,0.75
28,595e33a3558c93000171cd21,4.0,2,2,-1,16,0.125
29,595e33a3558c93000171cd21,1.0,1,2,-1,16,0.0625
30,595e33a3558c93000171cd21,3.0,1,2,-1,16,0.0625
31,5979e6e2d573480001404613,5.0,8,2,-1,16,0.5
32,5979e6e2d573480001404613,4.0,3,2,-1,16,0.1875
33,5979e6e2d573480001404613,2.0,2,2,-1,16,0.125
34,5979e6e2d573480001404613,0.0,1,2,-1,16,0.0625
35,5979e6e2d573480001404613,1.0,1,2,-1,16,0.0625
36,5979e6e2d573480001404613,3.0,1,2,-1,16,0.0625
37,598971de71fb500001aaa40c,4.0,7,2,-1,16,0.4375
38,598971de71fb500001aaa40c,3.0,3,2,-1,16,0.1875
39,598971de71fb500001aaa40c,5.0,3,2,-1,16,0.1875
40,598971de71fb500001aaa40c,1.0,2,2,-1,16,0.125
41,598971de71fb500001aaa40c,0.0,1,2,-1,16,0.0625
42,5995f045f9db7d00018959f4,4.0,6,2,-1,15,0.4
43,5995f045f9db7d00018959f4,1.0,4,2,-1,15,0.26666666666666666
44,5995f045f9db7d00018959f4,0.0,2,2,-1,15,0.13333333333333333
45,5995f045f9db7d00018959f4,5.0,2,2,-1,15,0.13333333333333333
46,5995f045f9db7d00018959f4,3.0,1,2,-1,15,0.06666666666666667
47,5a4b5c5135c9d50001fdd221,5.0,12,2,-1,16,0.75
48,5a4b5c5135c9d50001fdd221,1.0,3,2,-1,16,0.1875
49,5a4b5c5135c9d50001fdd221,0.0,1,2,-1,16,0.0625
50,5a683c4d63394a000155bbe4,0.0,7,2,-1,16,0.4375
51,5a683c4d63394a000155bbe4,4.0,4,2,-1,16,0.25
52,5a683c4d63394a000155bbe4,1.0,3,2,-1,16,0.1875
53,5a683c4d63394a000155bbe4,2.0,1,2,-1,16,0.0625
54,5a683c4d63394a000155bbe4,5.0,1,2,-1,16,0.0625
55,5a69257731b87a0001c76293,2.0,7,2,-1,16,0.4375
56,5a69257731b87a0001c76293,3.0,4,2,-1,16,0.25
57,5a69257731b87a0001c76293,0.0,2,2,-1,16,0.125
58,5a69257731b87a0001c76293,4.0,2,2,-1,16,0.125
59,5a69257731b87a0001c76293,1.0,1,2,-1,16,0.0625
60,5a7871aeb093f80001a75e5c,5.0,9,2,-1,16,0.5625
61,5a7871aeb093f80001a75e5c,3.0,3,2,-1,16,0.1875
62,5a7871aeb093f80001a75e5c,4.0,2,2,-1,16,0.125
63,5a7871aeb093f80001a75e5c,1.0,1,2,-1,16,0.0625
64,5a7871aeb093f80001a75e5c,2.0,1,2,-1,16,0.0625
65,5a7889d32a842c0001fc3cbe,4.0,6,2,-1,16,0.375
66,5a7889d32a842c0001fc3cbe,5.0,6,2,-1,16,0.375
67,5a7889d32a842c0001fc3cbe,0.0,2,2,-1,16,0.125
68,5a7889d32a842c0001fc3cbe,2.0,1,2,-1,16,0.0625
69,5a7889d32a842c0001fc3cbe,3.0,1,2,-1,16,0.0625
70,5aa50441b5e2110001c72b89,0.0,7,2,-1,16,0.4375
71,5aa50441b5e2110001c72b89,5.0,6,2,-1,16,0.375
72,5aa50441b5e2110001c72b89,4.0,2,2,-1,16,0.125
73,5aa50441b5e2110001c72b89,2.0,1,2,-1,16,0.0625
74,5aa5b0c5dbdb470001ef513a,0.0,14,2,-1,16,0.875
75,5aa5b0c5dbdb470001ef513a,3.0,2,2,-1,16,0.125
76,5ae89c6bb779850001925614,0.0,4,2,-1,16,0.25
77,5ae89c6bb779850001925614,1.0,4,2,-1,16,0.25
78,5ae89c6bb779850001925614,2.0,4,2,-1,16,0.25
79,5ae89c6bb779850001925614,3.0,4,2,-1,16,0.25
80,5aec7ef88db5b00001ada1b9,5.0,10,2,-1,15,0.6666666666666666
81,5aec7ef88db5b00001ada1b9,4.0,2,2,-1,15,0.13333333333333333
82,5aec7ef88db5b00001ada1b9,0.0,1,2,-1,15,0.06666666666666667
83,5aec7ef88db5b00001ada1b9,2.0,1,2,-1,15,0.06666666666666667
84,5aec7ef88db5b00001ada1b9,3.0,1,2,-1,15,0.06666666666666667
85,5b58be8a51ac08000194fcd4,4.0,7,2,-1,16,0.4375
86,5b58be8a51ac08000194fcd4,5.0,5,2,-1,16,0.3125
87,5b58be8a51ac08000194fcd4,0.0,1,2,-1,16,0.0625
88,5b58be8a51ac08000194fcd4,1.0,1,2,-1,16,0.0625
89,5b58be8a51ac08000194fcd4,2.0,1,2,-1,16,0.0625
90,5b58be8a51ac08000194fcd4,3.0,1,2,-1,16,0.0625
91,5b6c8d45bd7c4b00017ecf1c,0.0,6,2,-1,16,0.375
92,5b6c8d45bd7c4b00017ecf1c,5.0,4,2,-1,16,0.25
93,5b6c8d45bd7c4b00017ecf1c,2.0,2,2,-1,16,0.125
94,5b6c8d45bd7c4b00017ecf1c,4.0,2,2,-1,16,0.125
95,5b6c8d45bd7c4b00017ecf1c,1.0,1,2,-1,16,0.0625
96,5b6c8d45bd7c4b00017ecf1c,3.0,1,2,-1,16,0.0625
97,5b740086960d2300015f8ee8,4.0,5,2,-1,16,0.3125
98,5b740086960d2300015f8ee8,3.0,4,2,-1,16,0.25
99,5b740086960d2300015f8ee8,0.0,2,2,-1,16,0.125
100,5b740086960d2300015f8ee8,1.0,2,2,-1,16,0.125
101,5b740086960d2300015f8ee8,2.0,2,2,-1,16,0.125
102,5b740086960d2300015f8ee8,5.0,1,2,-1,16,0.0625
103,5b9d34f647e9390001256d7e,3.0,9,2,-1,16,0.5625
104,5b9d34f647e9390001256d7e,4.0,3,2,-1,16,0.1875
105,5b9d34f647e9390001256d7e,2.0,2,2,-1,16,0.125
106,5b9d34f647e9390001256d7e,0.0,1,2,-1,16,0.0625
107,5b9d34f647e9390001256d7e,1.0,1,2,-1,16,0.0625
108,5bbc94bc4b3b020001ba5f93,3.0,5,2,-1,15,0.3333333333333333
109,5bbc94bc4b3b020001ba5f93,0.0,4,2,-1,15,0.26666666666666666
110,5bbc94bc4b3b020001ba5f93,2.0,4,2,-1,15,0.26666666666666666
111,5bbc94bc4b3b020001ba5f93,1.0,2,2,-1,15,0.13333333333333333
112,5be1f0b7b77afc0001bb9b06,2.0,5,2,-1,16,0.3125
113,5be1f0b7b77afc0001bb9b06,0.0,3,2,-1,16,0.1875
114,5be1f0b7b77afc0001bb9b06,1.0,3,2,-1,16,0.1875
115,5be1f0b7b77afc0001bb9b06,3.0,3,2,-1,16,0.1875
116,5be1f0b7b77afc0001bb9b06,4.0,2,2,-1,16,0.125
117,5bff08d40ef0390001388790,0.0,6,2,-1,16,0.375
118,5bff08d40ef0390001388790,2.0,6,2,-1,16,0.375
119,5bff08d40ef0390001388790,1.0,3,2,-1,16,0.1875
120,5bff08d40ef0390001388790,3.0,1,2,-1,16,0.0625
121,5c18db0d9bce3100018a30ee,0.0,7,2,-1,16,0.4375
122,5c18db0d9bce3100018a30ee,4.0,3,2,-1,16,0.1875
123,5c18db0d9bce3100018a30ee,2.0,2,2,-1,16,0.125
124,5c18db0d9bce3100018a30ee,5.0,2,2,-1,16,0.125
125,5c18db0d9bce3100018a30ee,1.0,1,2,-1,16,0.0625
126,5c18db0d9bce3100018a30ee,3.0,1,2,-1,16,0.0625
127,5c1ca2e6cb7ecd0001f46330,5.0,7,2,-1,16,0.4375
128,5c1ca2e6cb7ecd0001f46330,0.0,3,2,-1,16,0.1875
129,5c1ca2e6cb7ecd0001f46330,4.0,3,2,-1,16,0.1875
130,5c1ca2e6cb7ecd0001f46330,1.0,2,2,-1,16,0.125
131,5c1ca2e6cb7ecd0001f46330,3.0,1,2,-1,16,0.0625
132,5c2dd678d04ba40001d2559a,5.0,11,2,-1,16,0.6875
133,5c2dd678d04ba40001d2559a,0.0,2,2,-1,16,0.125
134,5c2dd678d04ba40001d2559a,4.0,2,2,-1,16,0.125
135,5c2dd678d04ba40001d2559a,2.0,1,2,-1,16,0.0625
136,5c364b88d7f44d00015a0e79,0.0,6,2,-1,16,0.375
137,5c364b88d7f44d00015a0e79,5.0,5,2,-1,16,0.3125
138,5c364b88d7f44d00015a0e79,1.0,2,2,-1,16,0.125
139,5c364b88d7f44d00015a0e79,2.0,1,2,-1,16,0.0625
140,5c364b88d7f44d00015a0e79,3.0,1,2,-1,16,0.0625
141,5c364b88d7f44d00015a0e79,4.0,1,2,-1,16,0.0625
142,5c3e27e1133ef600010ef597,5.0,6,2,-1,16,0.375
143,5c3e27e1133ef600010ef597,4.0,4,2,-1,16,0.25
144,5c3e27e1133ef600010ef597,0.0,3,2,-1,16,0.1875
145,5c3e27e1133ef600010ef597,2.0,2,2,-1,16,0.125
146,5c3e27e1133ef600010ef597,3.0,1,2,-1,16,0.0625
147,5c3e56303178f800010aadf4,2.0,5,2,-1,16,0.3125
148,5c3e56303178f800010aadf4,1.0,4,2,-1,16,0.25
149,5c3e56303178f800010aadf4,4.0,3,2,-1,16,0.1875
150,5c3e56303178f800010aadf4,5.0,2,2,-1,16,0.125
151,5c3e56303178f800010aadf4,0.0,1,2,-1,16,0.0625
152,5c3e56303178f800010aadf4,3.0,1,2,-1,16,0.0625
153,5c5f0abb6a946500015a45c2,5.0,7,2,-1,16,0.4375
154,5c5f0abb6a946500015a45c2,4.0,4,2,-1,16,0.25
155,5c5f0abb6a946500015a45c2,3.0,3,2,-1,16,0.1875
156,5c5f0abb6a946500015a45c2,0.0,1,2,-1,16,0.0625
157,5c5f0abb6a946500015a45c2,2.0,1,2,-1,16,0.0625
158,5c6af52348985d0001f0b78a,5.0,6,2,-1,16,0.375
159,5c6af52348985d0001f0b78a,0.0,4,2,-1,16,0.25
160,5c6af52348985d0001f0b78a,2.0,3,2,-1,16,0.1875
161,5c6af52348985d0001f0b78a,3.0,2,2,-1,16,0.125
162,5c6af52348985d0001f0b78a,1.0,1,2,-1,16,0.0625
163,5c8fd9c65749a800012b4cca,0.0,5,2,-1,15,0.3333333333333333
164,5c8fd9c65749a800012b4cca,4.0,4,2,-1,15,0.26666666666666666
165,5c8fd9c65749a800012b4cca,1.0,3,2,-1,15,0.2
166,5c8fd9c65749a800012b4cca,3.0,2,2,-1,15,0.13333333333333333
167,5c8fd9c65749a800012b4cca,2.0,1,2,-1,15,0.06666666666666667
168,5cc865bc1208db00195fef6b,3.0,9,2,-1,16,0.5625
169,5cc865bc1208db00195fef6b,4.0,4,2,-1,16,0.25
170,5cc865bc1208db00195fef6b,2.0,2,2,-1,16,0.125
171,5cc865bc1208db00195fef6b,1.0,1,2,-1,16,0.0625
172,5d122eee638e48000172f8f3,3.0,10,2,-1,16,0.625
173,5d122eee638e48000172f8f3,1.0,3,2,-1,16,0.1875
174,5d122eee638e48000172f8f3,2.0,2,2,-1,16,0.125
175,5d122eee638e48000172f8f3,0.0,1,2,-1,16,0.0625
176,5d1a01b9f9ab2100019e7678,5.0,7,2,-1,16,0.4375
177,5d1a01b9f9ab2100019e7678,2.0,3,2,-1,16,0.1875
178,5d1a01b9f9ab2100019e7678,4.0,3,2,-1,16,0.1875
179,5d1a01b9f9ab2100019e7678,0.0,2,2,-1,16,0.125
180,5d1a01b9f9ab2100019e7678,3.0,1,2,-1,16,0.0625
181,5d4b36bf137506001bb6b366,2.0,7,2,-1,16,0.4375
182,5d4b36bf137506001bb6b366,3.0,4,2,-1,16,0.25
183,5d4b36bf137506001bb6b366,1.0,3,2,-1,16,0.1875
184,5d4b36bf137506001bb6b366,4.0,2,2,-1,16,0.125
185,5d53ec208c48ca0018856652,4.0,9,2,-1,16,0.5625
186,5d53ec208c48ca0018856652,3.0,3,2,-1,16,0.1875
187,5d53ec208c48ca0018856652,5.0,2,2,-1,16,0.125
188,5d53ec208c48ca0018856652,1.0,1,2,-1,16,0.0625
189,5d53ec208c48ca0018856652,2.0,1,2,-1,16,0.0625
190,5d93d16d913bf2001a6f9017,3.0,7,2,-1,16,0.4375
191,5d93d16d913bf2001a6f9017,2.0,4,2,-1,16,0.25
192,5d93d16d913bf2001a6f9017,0.0,2,2,-1,16,0.125
193,5d93d16d913bf2001a6f9017,1.0,2,2,-1,16,0.125
194,5d93d16d913bf2001a6f9017,4.0,1,2,-1,16,0.0625
195,5db16ce33990ed0014564873,4.0,5,2,-1,16,0.3125
196,5db16ce33990ed0014564873,1.0,4,2,-1,16,0.25
197,5db16ce33990ed0014564873,0.0,3,2,-1,16,0.1875
198,5db16ce33990ed0014564873,2.0,2,2,-1,16,0.125
199,5db16ce33990ed0014564873,3.0,2,2,-1,16,0.125
200,5dcb2bb4ae3b3b814b5fe27d,4.0,5,2,-1,16,0.3125
201,5dcb2bb4ae3b3b814b5fe27d,2.0,3,2,-1,16,0.1875
202,5dcb2bb4ae3b3b814b5fe27d,5.0,3,2,-1,16,0.1875
203,5dcb2bb4ae3b3b814b5fe27d,0.0,2,2,-1,16,0.125
204,5dcb2bb4ae3b3b814b5fe27d,3.0,2,2,-1,16,0.125
205,5dcb2bb4ae3b3b814b5fe27d,1.0,1,2,-1,16,0.0625
206,5de2aa6a7ce1332e661d2cf4,0.0,6,2,-1,16,0.375
207,5de2aa6a7ce1332e661d2cf4,4.0,4,2,-1,16,0.25
208,5de2aa6a7ce1332e661d2cf4,1.0,3,2,-1,16,0.1875
209,5de2aa6a7ce1332e661d2cf4,3.0,2,2,-1,16,0.125
210,5de2aa6a7ce1332e661d2cf4,2.0,1,2,-1,16,0.0625
211,5e03a03e54ff23e8ca6362c1,3.0,6,2,-1,16,0.375
212,5e03a03e54ff23e8ca6362c1,4.0,5,2,-1,16,0.3125
213,5e03a03e54ff23e8ca6362c1,0.0,2,2,-1,16,0.125
214,5e03a03e54ff23e8ca6362c1,5.0,2,2,-1,16,0.125
215,5e03a03e54ff23e8ca6362c1,2.0,1,2,-1,16,0.0625
216,5e5f8b840ecec32bd217d7e9,2.0,4,2,-1,16,0.25
217,5e5f8b840ecec32bd217d7e9,5.0,4,2,-1,16,0.25
218,5e5f8b840ecec32bd217d7e9,4.0,3,2,-1,16,0.1875
219,5e5f8b840ecec32bd217d7e9,0.0,2,2,-1,16,0.125
220,5e5f8b840ecec32bd217d7e9,1.0,2,2,-1,16,0.125
221,5e5f8b840ecec32bd217d7e9,3.0,1,2,-1,16,0.0625
222,5e661efb1b2aa7390f83923f,0.0,8,2,-1,16,0.5
223,5e661efb1b2aa7390f83923f,5.0,5,2,-1,16,0.3125
224,5e661efb1b2aa7390f83923f,4.0,2,2,-1,16,0.125
225,5e661efb1b2aa7390f83923f,2.0,1,2,-1,16,0.0625
226,5e66be3c6e2f2c44c10c018d,4.0,6,2,-1,16,0.375
227,5e66be3c6e2f2c44c10c018d,3.0,3,2,-1,16,0.1875
228,5e66be3c6e2f2c44c10c018d,0.0,2,2,-1,16,0.125
229,5e66be3c6e2f2c44c10c018d,1.0,2,2,-1,16,0.125
230,5e66be3c6e2f2c44c10c018d,2.0,2,2,-1,16,0.125
231,5e66be3c6e2f2c44c10c018d,5.0,1,2,-1,16,0.0625
232,5e787d62df27fa3e2d8ce8d6,0.0,9,2,-1,16,0.5625
233,5e787d62df27fa3e2d8ce8d6,1.0,3,2,-1,16,0.1875
234,5e787d62df27fa3e2d8ce8d6,5.0,3,2,-1,16,0.1875
235,5e787d62df27fa3e2d8ce8d6,3.0,1,2,-1,16,0.0625
236,5e84771809de96017fbe76f8,1.0,6,2,-1,16,0.375
237,5e84771809de96017fbe76f8,4.0,4,2,-1,16,0.25
238,5e84771809de96017fbe76f8,0.0,2,2,-1,16,0.125
239,5e84771809de96017fbe76f8,2.0,2,2,-1,16,0.125
240,5e84771809de96017fbe76f8,3.0,2,2,-1,16,0.125
241,5e8a2e042321116c298280ad,0.0,7,2,-1,16,0.4375
242,5e8a2e042321116c298280ad,5.0,7,2,-1,16,0.4375
243,5e8a2e042321116c298280ad,3.0,2,2,-1,16,0.125
244,5ed75b905590ad1d612e7c63,3.0,5,2,-1,16,0.3125
245,5ed75b905590ad1d612e7c63,0.0,3,2,-1,16,0.1875
246,5ed75b905590ad1d612e7c63,1.0,3,2,-1,16,0.1875
247,5ed75b905590ad1d612e7c63,2.0,3,2,-1,16,0.1875
248,5ed75b905590ad1d612e7c63,4.0,2,2,-1,16,0.125
249,5ed8fe73a4b0a909ca791ae3,0.0,7,2,-1,16,0.4375
250,5ed8fe73a4b0a909ca791ae3,3.0,4,2,-1,16,0.25
251,5ed8fe73a4b0a909ca791ae3,4.0,2,2,-1,16,0.125
252,5ed8fe73a4b0a909ca791ae3,5.0,2,2,-1,16,0.125
253,5ed8fe73a4b0a909ca791ae3,1.0,1,2,-1,16,0.0625
254,5eda19fa68ef200309777c96,3.0,13,2,-1,16,0.8125
255,5eda19fa68ef200309777c96,1.0,1,2,-1,16,0.0625
256,5eda19fa68ef200309777c96,2.0,1,2,-1,16,0.0625
257,5eda19fa68ef200309777c96,5.0,1,2,-1,16,0.0625
258,5edd263a2514f6a1f7efe19a,5.0,12,2,-1,16,0.75
259,5edd263a2514f6a1f7efe19a,1.0,1,2,-1,16,0.0625
260,5edd263a2514f6a1f7efe19a,2.0,1,2,-1,16,0.0625
261,5edd263a2514f6a1f7efe19a,3.0,1,2,-1,16,0.0625
262,5edd263a2514f6a1f7efe19a,4.0,1,2,-1,16,0.0625
263,5ef334ed0a266402f6102574,5.0,8,2,-1,16,0.5
264,5ef334ed0a266402f6102574,0.0,4,2,-1,16,0.25
265,5ef334ed0a266402f6102574,1.0,2,2,-1,16,0.125
266,5ef334ed0a266402f6102574,2.0,1,2,-1,16,0.0625
267,5ef334ed0a266402f6102574,3.0,1,2,-1,16,0.0625
268,5ef5c4db3ce68a02806df888,4.0,7,2,-1,16,0.4375
269,5ef5c4db3ce68a02806df888,0.0,2,2,-1,16,0.125
270,5ef5c4db3ce68a02806df888,1.0,2,2,-1,16,0.125
271,5ef5c4db3ce68a02806df888,2.0,2,2,-1,16,0.125
272,5ef5c4db3ce68a02806df888,3.0,2,2,-1,16,0.125
273,5ef5c4db3ce68a02806df888,5.0,1,2,-1,16,0.0625
274,5f075707c2f3ba3413b11a88,5.0,4,2,-1,16,0.25
275,5f075707c2f3ba3413b11a88,1.0,3,2,-1,16,0.1875
276,5f075707c2f3ba3413b11a88,2.0,3,2,-1,16,0.1875
277,5f075707c2f3ba3413b11a88,4.0,3,2,-1,16,0.1875
278,5f075707c2f3ba3413b11a88,0.0,2,2,-1,16,0.125
279,5f075707c2f3ba3413b11a88,3.0,1,2,-1,16,0.0625
280,5f10b4eede72b03b006fa010,4.0,6,2,-1,15,0.4
281,5f10b4eede72b03b006fa010,0.0,4,2,-1,15,0.26666666666666666
282,5f10b4eede72b03b006fa010,1.0,3,2,-1,15,0.2
283,5f10b4eede72b03b006fa010,3.0,1,2,-1,15,0.06666666666666667
284,5f10b4eede72b03b006fa010,5.0,1,2,-1,15,0.06666666666666667
285,5f117ad8f4d2180009794523,0.0,12,2,-1,16,0.75
286,5f117ad8f4d2180009794523,1.0,2,2,-1,16,0.125
287,5f117ad8f4d2180009794523,5.0,2,2,-1,16,0.125
288,5f146f134d45f104d0fee62c,4.0,6,2,-1,16,0.375
289,5f146f134d45f104d0fee62c,2.0,4,2,-1,16,0.25
290,5f146f134d45f104d0fee62c,3.0,2,2,-1,16,0.125
291,5f146f134d45f104d0fee62c,5.0,2,2,-1,16,0.125
292,5f146f134d45f104d0fee62c,0.0,1,2,-1,16,0.0625
293,5f146f134d45f104d0fee62c,1.0,1,2,-1,16,0.0625
294,5f181c1f4a29c50e1fd07923,4.0,5,2,-1,16,0.3125
295,5f181c1f4a29c50e1fd07923,0.0,3,2,-1,16,0.1875
296,5f181c1f4a29c50e1fd07923,1.0,3,2,-1,16,0.1875
297,5f181c1f4a29c50e1fd07923,3.0,3,2,-1,16,0.1875
298,5f181c1f4a29c50e1fd07923,2.0,1,2,-1,16,0.0625
299,5f181c1f4a29c50e1fd07923,5.0,1,2,-1,16,0.0625
300,5f22b76832432501e2129695,5.0,4,2,-1,16,0.25
301,5f22b76832432501e2129695,0.0,3,2,-1,16,0.1875
302,5f22b76832432501e2129695,3.0,3,2,-1,16,0.1875
303,5f22b76832432501e2129695,4.0,3,2,-1,16,0.1875
304,5f22b76832432501e2129695,2.0,2,2,-1,16,0.125
305,5f22b76832432501e2129695,1.0,1,2,-1,16,0.0625
306,5f2ad6fb63f3663c76795f24,5.0,7,2,-1,16,0.4375
307,5f2ad6fb63f3663c76795f24,4.0,5,2,-1,16,0.3125
308,5f2ad6fb63f3663c76795f24,0.0,2,2,-1,16,0.125
309,5f2ad6fb63f3663c76795f24,1.0,1,2,-1,16,0.0625
310,5f2ad6fb63f3663c76795f24,3.0,1,2,-1,16,0.0625
311,5f341e306c067e1255643375,4.0,5,2,-1,15,0.3333333333333333
312,5f341e306c067e1255643375,3.0,4,2,-1,15,0.26666666666666666
313,5f341e306c067e1255643375,1.0,2,2,-1,15,0.13333333333333333
314,5f341e306c067e1255643375,2.0,2,2,-1,15,0.13333333333333333
315,5f341e306c067e1255643375,0.0,1,2,-1,15,0.06666666666666667
316,5f341e306c067e1255643375,5.0,1,2,-1,15,0.06666666666666667
317,5f3bccb10da2a70993ec38f2,4.0,6,2,-1,16,0.375
318,5f3bccb10da2a70993ec38f2,0.0,5,2,-1,16,0.3125
319,5f3bccb10da2a70993ec38f2,2.0,2,2,-1,16,0.125
320,5f3bccb10da2a70993ec38f2,5.0,2,2,-1,16,0.125
321,5f3bccb10da2a70993ec38f2,1.0,1,2,-1,16,0.0625
322,5f5a2b731bd09e0916838391,4.0,10,2,-1,16,0.625
