,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
239,6156b43d20238135bb48095c,48.0,5,New,-1,60,0.08333333333333333
240,6156b43d20238135bb48095c,0.0,2,New,-1,60,0.03333333333333333
241,615962d5a26e038d24fdefa1,60.0,35,New,-1,60,0.5833333333333334
242,615962d5a26e038d24fdefa1,48.0,14,New,-1,60,0.23333333333333334
243,615962d5a26e038d24fdefa1,72.0,6,New,-1,60,0.1
244,615962d5a26e038d24fdefa1,0.0,2,New,-1,60,0.03333333333333333
245,615962d5a26e038d24fdefa1,24.0,2,New,-1,60,0.03333333333333333
246,615962d5a26e038d24fdefa1,12.0,1,New,-1,60,0.016666666666666666
247,615c17dac17d529070394f43,72.0,54,New,-1,60,0.9
248,615c17dac17d529070394f43,0.0,6,New,-1,60,0.1
249,615e25a2ad4fdb2fe4530c9d,48.0,18,New,-1,59,0.3050847457627119
250,615e25a2ad4fdb2fe4530c9d,60.0,11,New,-1,59,0.1864406779661017
251,615e25a2ad4fdb2fe4530c9d,12.0,10,New,-1,59,0.1694915254237288
252,615e25a2ad4fdb2fe4530c9d,24.0,8,New,-1,59,0.13559322033898305
253,615e25a2ad4fdb2fe4530c9d,72.0,7,New,-1,59,0.11864406779661017
254,615e25a2ad4fdb2fe4530c9d,0.0,5,New,-1,59,0.0847457627118644
255,615ecf9bbbde0569cbf6fe21,48.0,16,New,-1,60,0.26666666666666666
256,615ecf9bbbde0569cbf6fe21,24.0,12,New,-1,60,0.2
257,615ecf9bbbde0569cbf6fe21,72.0,12,New,-1,60,0.2
258,615ecf9bbbde0569cbf6fe21,12.0,7,New,-1,60,0.11666666666666667
259,615ecf9bbbde0569cbf6fe21,60.0,7,New,-1,60,0.11666666666666667
260,615ecf9bbbde0569cbf6fe21,0.0,6,New,-1,60,0.1
261,615f1500b60d25e2660e8644,60.0,25,New,-1,59,0.423728813559322
262,615f1500b60d25e2660e8644,12.0,15,New,-1,59,0.2542372881355932
263,615f1500b60d25e2660e8644,24.0,8,New,-1,59,0.13559322033898305
264,615f1500b60d25e2660e8644,72.0,6,New,-1,59,0.1016949152542373
265,615f1500b60d25e2660e8644,0.0,3,New,-1,59,0.05084745762711865
266,615f1500b60d25e2660e8644,48.0,2,New,-1,59,0.03389830508474576
267,6162f1ba19703a4085030f00,72.0,35,New,-1,60,0.5833333333333334
268,6162f1ba19703a4085030f00,60.0,11,New,-1,60,0.18333333333333332
269,6162f1ba19703a4085030f00,48.0,8,New,-1,60,0.13333333333333333
270,6162f1ba19703a4085030f00,24.0,4,New,-1,60,0.06666666666666667
271,6162f1ba19703a4085030f00,12.0,2,New,-1,60,0.03333333333333333
272,6165a979a0e7668d048a9752,48.0,20,New,-1,59,0.3389830508474576
273,6165a979a0e7668d048a9752,24.0,13,New,-1,59,0.22033898305084745
274,6165a979a0e7668d048a9752,60.0,10,New,-1,59,0.1694915254237288
275,6165a979a0e7668d048a9752,12.0,8,New,-1,59,0.13559322033898305
276,6165a979a0e7668d048a9752,72.0,5,New,-1,59,0.0847457627118644
277,6165a979a0e7668d048a9752,0.0,3,New,-1,59,0.05084745762711865
278,6166b6670d75aa14e7281956,48.0,26,New,-1,60,0.43333333333333335
279,6166b6670d75aa14e7281956,60.0,21,New,-1,60,0.35
280,6166b6670d75aa14e7281956,12.0,6,New,-1,60,0.1
281,6166b6670d75aa14e7281956,72.0,4,New,-1,60,0.06666666666666667
282,6166b6670d75aa14e7281956,24.0,2,New,-1,60,0.03333333333333333
283,6166b6670d75aa14e7281956,0.0,1,New,-1,60,0.016666666666666666
284,61689dd9b5677bf2b1eae758,72.0,25,New,-1,60,0.4166666666666667
285,61689dd9b5677bf2b1eae758,60.0,21,New,-1,60,0.35
286,61689dd9b5677bf2b1eae758,12.0,5,New,-1,60,0.08333333333333333
287,61689dd9b5677bf2b1eae758,48.0,5,New,-1,60,0.08333333333333333
288,61689dd9b5677bf2b1eae758,24.0,3,New,-1,60,0.05
289,61689dd9b5677bf2b1eae758,0.0,1,New,-1,60,0.016666666666666666
290,616a1d5d62aca16697a19692,72.0,39,New,-1,59,0.6610169491525424
291,616a1d5d62aca16697a19692,60.0,7,New,-1,59,0.11864406779661017
292,616a1d5d62aca16697a19692,24.0,4,New,-1,59,0.06779661016949153
293,616a1d5d62aca16697a19692,0.0,3,New,-1,59,0.05084745762711865
294,616a1d5d62aca16697a19692,12.0,3,New,-1,59,0.05084745762711865
295,616a1d5d62aca16697a19692,48.0,3,New,-1,59,0.05084745762711865
296,616d3b14f8c601f7bc77a159,12.0,20,New,-1,59,0.3389830508474576
297,616d3b14f8c601f7bc77a159,72.0,17,New,-1,59,0.288135593220339
298,616d3b14f8c601f7bc77a159,60.0,16,New,-1,59,0.2711864406779661
299,616d3b14f8c601f7bc77a159,24.0,5,New,-1,59,0.0847457627118644
300,616d3b14f8c601f7bc77a159,0.0,1,New,-1,59,0.01694915254237288
301,616d3d7cbf9e78d1a6e3219e,60.0,43,New,-1,59,0.7288135593220338
302,616d3d7cbf9e78d1a6e3219e,48.0,13,New,-1,59,0.22033898305084745
303,616d3d7cbf9e78d1a6e3219e,24.0,3,New,-1,59,0.05084745762711865
304,616d3d8ea3b54a59c9a25972,60.0,19,New,-1,60,0.31666666666666665
305,616d3d8ea3b54a59c9a25972,48.0,15,New,-1,60,0.25
306,616d3d8ea3b54a59c9a25972,72.0,15,New,-1,60,0.25
307,616d3d8ea3b54a59c9a25972,24.0,5,New,-1,60,0.08333333333333333
308,616d3d8ea3b54a59c9a25972,0.0,4,New,-1,60,0.06666666666666667
309,616d3d8ea3b54a59c9a25972,12.0,2,New,-1,60,0.03333333333333333
310,616eb29a56bf18bd39834b77,48.0,25,New,-1,59,0.423728813559322
311,616eb29a56bf18bd39834b77,72.0,15,New,-1,59,0.2542372881355932
312,616eb29a56bf18bd39834b77,60.0,10,New,-1,59,0.1694915254237288
313,616eb29a56bf18bd39834b77,24.0,8,New,-1,59,0.13559322033898305
314,616eb29a56bf18bd39834b77,12.0,1,New,-1,59,0.01694915254237288
315,6171221efda127e0d1b31860,24.0,14,New,-1,60,0.23333333333333334
316,6171221efda127e0d1b31860,48.0,13,New,-1,60,0.21666666666666667
317,6171221efda127e0d1b31860,12.0,12,New,-1,60,0.2
318,6171221efda127e0d1b31860,60.0,11,New,-1,60,0.18333333333333332
319,6171221efda127e0d1b31860,0.0,5,New,-1,60,0.08333333333333333
320,6171221efda127e0d1b31860,72.0,5,New,-1,60,0.08333333333333333
321,61742a9ff08991acec08ae49,24.0,18,New,-1,59,0.3050847457627119
322,61742a9ff08991acec08ae49,48.0,15,New,-1,59,0.2542372881355932
323,61742a9ff08991acec08ae49,12.0,14,New,-1,59,0.23728813559322035
324,61742a9ff08991acec08ae49,0.0,5,New,-1,59,0.0847457627118644
325,61742a9ff08991acec08ae49,60.0,5,New,-1,59,0.0847457627118644
326,61742a9ff08991acec08ae49,72.0,2,New,-1,59,0.03389830508474576
