,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
229,6160dc309408171c94e20e33,60.0,19,New,-1,59,0.3220338983050847
230,6160dc309408171c94e20e33,48.0,9,New,-1,59,0.15254237288135594
231,6160dc309408171c94e20e33,12.0,4,New,-1,59,0.06779661016949153
232,6160dc309408171c94e20e33,0.0,2,New,-1,59,0.03389830508474576
233,6160dc309408171c94e20e33,24.0,2,New,-1,59,0.03389830508474576
234,616154b6e0a703cb39ff34fb,60.0,33,New,-1,58,0.5689655172413793
235,616154b6e0a703cb39ff34fb,12.0,10,New,-1,58,0.1724137931034483
236,616154b6e0a703cb39ff34fb,48.0,10,New,-1,58,0.1724137931034483
237,616154b6e0a703cb39ff34fb,24.0,4,New,-1,58,0.06896551724137931
238,616154b6e0a703cb39ff34fb,72.0,1,New,-1,58,0.017241379310344827
239,6163f85ef1ba5916833c2e0c,48.0,25,New,-1,60,0.4166666666666667
240,6163f85ef1ba5916833c2e0c,60.0,17,New,-1,60,0.2833333333333333
241,6163f85ef1ba5916833c2e0c,24.0,11,New,-1,60,0.18333333333333332
242,6163f85ef1ba5916833c2e0c,12.0,3,New,-1,60,0.05
243,6163f85ef1ba5916833c2e0c,72.0,3,New,-1,60,0.05
244,6163f85ef1ba5916833c2e0c,0.0,1,New,-1,60,0.016666666666666666
245,6165467eb6321c819c2edb0a,60.0,23,New,-1,60,0.38333333333333336
246,6165467eb6321c819c2edb0a,72.0,15,New,-1,60,0.25
247,6165467eb6321c819c2edb0a,48.0,8,New,-1,60,0.13333333333333333
248,6165467eb6321c819c2edb0a,24.0,7,New,-1,60,0.11666666666666667
249,6165467eb6321c819c2edb0a,12.0,5,New,-1,60,0.08333333333333333
250,6165467eb6321c819c2edb0a,0.0,2,New,-1,60,0.03333333333333333
251,616592e7987b8cd9c3da71e1,48.0,40,New,-1,59,0.6779661016949152
252,616592e7987b8cd9c3da71e1,60.0,9,New,-1,59,0.15254237288135594
253,616592e7987b8cd9c3da71e1,24.0,6,New,-1,59,0.1016949152542373
254,616592e7987b8cd9c3da71e1,12.0,3,New,-1,59,0.05084745762711865
255,616592e7987b8cd9c3da71e1,0.0,1,New,-1,59,0.01694915254237288
256,61660b70796d9c72e859cd1c,72.0,35,New,-1,60,0.5833333333333334
257,61660b70796d9c72e859cd1c,60.0,14,New,-1,60,0.23333333333333334
258,61660b70796d9c72e859cd1c,48.0,7,New,-1,60,0.11666666666666667
259,61660b70796d9c72e859cd1c,24.0,3,New,-1,60,0.05
260,61660b70796d9c72e859cd1c,12.0,1,New,-1,60,0.016666666666666666
261,61667ad3d3c29f487b65cd45,60.0,18,New,-1,60,0.3
262,61667ad3d3c29f487b65cd45,72.0,18,New,-1,60,0.3
263,61667ad3d3c29f487b65cd45,48.0,12,New,-1,60,0.2
264,61667ad3d3c29f487b65cd45,0.0,4,New,-1,60,0.06666666666666667
265,61667ad3d3c29f487b65cd45,12.0,4,New,-1,60,0.06666666666666667
266,61667ad3d3c29f487b65cd45,24.0,4,New,-1,60,0.06666666666666667
267,61670855a4865f370849daf6,72.0,29,New,-1,60,0.48333333333333334
268,61670855a4865f370849daf6,48.0,15,New,-1,60,0.25
269,61670855a4865f370849daf6,60.0,10,New,-1,60,0.16666666666666666
270,61670855a4865f370849daf6,24.0,5,New,-1,60,0.08333333333333333
271,61670855a4865f370849daf6,12.0,1,New,-1,60,0.016666666666666666
272,616738fcc99dbddb030dd873,0.0,16,New,-1,59,0.2711864406779661
273,616738fcc99dbddb030dd873,24.0,14,New,-1,59,0.23728813559322035
274,616738fcc99dbddb030dd873,60.0,11,New,-1,59,0.1864406779661017
275,616738fcc99dbddb030dd873,72.0,7,New,-1,59,0.11864406779661017
276,616738fcc99dbddb030dd873,48.0,6,New,-1,59,0.1016949152542373
277,616738fcc99dbddb030dd873,12.0,5,New,-1,59,0.0847457627118644
278,616821f29b3974a53e0ce94e,60.0,22,New,-1,60,0.36666666666666664
279,616821f29b3974a53e0ce94e,72.0,19,New,-1,60,0.31666666666666665
280,616821f29b3974a53e0ce94e,48.0,10,New,-1,60,0.16666666666666666
281,616821f29b3974a53e0ce94e,24.0,5,New,-1,60,0.08333333333333333
282,616821f29b3974a53e0ce94e,12.0,4,New,-1,60,0.06666666666666667
283,61682ae3ef6d3047f0d72831,48.0,35,New,-1,60,0.5833333333333334
284,61682ae3ef6d3047f0d72831,24.0,10,New,-1,60,0.16666666666666666
285,61682ae3ef6d3047f0d72831,60.0,9,New,-1,60,0.15
286,61682ae3ef6d3047f0d72831,12.0,3,New,-1,60,0.05
287,61682ae3ef6d3047f0d72831,72.0,2,New,-1,60,0.03333333333333333
288,61682ae3ef6d3047f0d72831,0.0,1,New,-1,60,0.016666666666666666
289,6168983cf2f14b393f06c50a,72.0,24,New,-1,60,0.4
290,6168983cf2f14b393f06c50a,60.0,15,New,-1,60,0.25
291,6168983cf2f14b393f06c50a,48.0,11,New,-1,60,0.18333333333333332
292,6168983cf2f14b393f06c50a,24.0,7,New,-1,60,0.11666666666666667
293,6168983cf2f14b393f06c50a,0.0,2,New,-1,60,0.03333333333333333
294,6168983cf2f14b393f06c50a,12.0,1,New,-1,60,0.016666666666666666
295,616949e6f9ad5072e77a77a3,72.0,26,New,-1,60,0.43333333333333335
296,616949e6f9ad5072e77a77a3,60.0,17,New,-1,60,0.2833333333333333
297,616949e6f9ad5072e77a77a3,48.0,11,New,-1,60,0.18333333333333332
298,616949e6f9ad5072e77a77a3,24.0,3,New,-1,60,0.05
299,616949e6f9ad5072e77a77a3,12.0,2,New,-1,60,0.03333333333333333
300,616949e6f9ad5072e77a77a3,0.0,1,New,-1,60,0.016666666666666666
301,616aefe95b92af9f1dbfbffb,60.0,29,New,-1,60,0.48333333333333334
302,616aefe95b92af9f1dbfbffb,72.0,17,New,-1,60,0.2833333333333333
303,616aefe95b92af9f1dbfbffb,24.0,6,New,-1,60,0.1
304,616aefe95b92af9f1dbfbffb,0.0,3,New,-1,60,0.05
305,616aefe95b92af9f1dbfbffb,48.0,3,New,-1,60,0.05
306,616aefe95b92af9f1dbfbffb,12.0,2,New,-1,60,0.03333333333333333
307,616c6223cc3540f64e2aac87,48.0,26,New,-1,60,0.43333333333333335
308,616c6223cc3540f64e2aac87,60.0,19,New,-1,60,0.31666666666666665
309,616c6223cc3540f64e2aac87,12.0,6,New,-1,60,0.1
310,616c6223cc3540f64e2aac87,24.0,4,New,-1,60,0.06666666666666667
311,616c6223cc3540f64e2aac87,72.0,4,New,-1,60,0.06666666666666667
312,616c6223cc3540f64e2aac87,0.0,1,New,-1,60,0.016666666666666666
313,616d8bc4bd45c4a64b3c6734,48.0,25,New,-1,59,0.423728813559322
314,616d8bc4bd45c4a64b3c6734,60.0,19,New,-1,59,0.3220338983050847
315,616d8bc4bd45c4a64b3c6734,24.0,6,New,-1,59,0.1016949152542373
316,616d8bc4bd45c4a64b3c6734,72.0,5,New,-1,59,0.0847457627118644
317,616d8bc4bd45c4a64b3c6734,12.0,4,New,-1,59,0.06779661016949153
318,616e005e902b2d33bca749ec,60.0,42,New,-1,60,0.7
319,616e005e902b2d33bca749ec,48.0,11,New,-1,60,0.18333333333333332
320,616e005e902b2d33bca749ec,72.0,4,New,-1,60,0.06666666666666667
321,616e005e902b2d33bca749ec,12.0,2,New,-1,60,0.03333333333333333
322,616e005e902b2d33bca749ec,24.0,1,New,-1,60,0.016666666666666666
323,616e87fd65bd7d095136a0a5,72.0,31,New,-1,60,0.5166666666666667
324,616e87fd65bd7d095136a0a5,60.0,15,New,-1,60,0.25
325,616e87fd65bd7d095136a0a5,48.0,9,New,-1,60,0.15
326,616e87fd65bd7d095136a0a5,24.0,4,New,-1,60,0.06666666666666667
327,616e87fd65bd7d095136a0a5,12.0,1,New,-1,60,0.016666666666666666
