,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
551,627e1a670e22288b334ebf9d,24.0,8,1,-1,30,0.26666666666666666
552,627e1a670e22288b334ebf9d,12.0,5,1,-1,30,0.16666666666666666
553,627e1a670e22288b334ebf9d,0.0,3,1,-1,30,0.1
554,627e1a670e22288b334ebf9d,60.0,2,1,-1,30,0.06666666666666667
555,628b9750686daaa811d1bc70,0.0,15,1,-1,27,0.5555555555555556
556,628b9750686daaa811d1bc70,12.0,7,1,-1,27,0.25925925925925924
557,628b9750686daaa811d1bc70,24.0,2,1,-1,27,0.07407407407407407
558,628b9750686daaa811d1bc70,48.0,2,1,-1,27,0.07407407407407407
559,628b9750686daaa811d1bc70,72.0,1,1,-1,27,0.037037037037037035
560,62a0d3f66ad9919c9cd8d8e8,12.0,13,1,-1,29,0.4482758620689655
561,62a0d3f66ad9919c9cd8d8e8,24.0,9,1,-1,29,0.3103448275862069
562,62a0d3f66ad9919c9cd8d8e8,48.0,4,1,-1,29,0.13793103448275862
563,62a0d3f66ad9919c9cd8d8e8,0.0,3,1,-1,29,0.10344827586206896
564,62a728828075b57c01e8c1e5,48.0,9,1,-1,29,0.3103448275862069
565,62a728828075b57c01e8c1e5,0.0,8,1,-1,29,0.27586206896551724
566,62a728828075b57c01e8c1e5,12.0,6,1,-1,29,0.20689655172413793
567,62a728828075b57c01e8c1e5,24.0,4,1,-1,29,0.13793103448275862
568,62a728828075b57c01e8c1e5,60.0,1,1,-1,29,0.034482758620689655
569,62a728828075b57c01e8c1e5,72.0,1,1,-1,29,0.034482758620689655
570,62aa33eec600b41d4dc4b4e8,12.0,13,1,-1,29,0.4482758620689655
571,62aa33eec600b41d4dc4b4e8,48.0,9,1,-1,29,0.3103448275862069
572,62aa33eec600b41d4dc4b4e8,60.0,4,1,-1,29,0.13793103448275862
573,62aa33eec600b41d4dc4b4e8,0.0,2,1,-1,29,0.06896551724137931
574,62aa33eec600b41d4dc4b4e8,24.0,1,1,-1,29,0.034482758620689655
575,62b33a5e37ff2b46fba512e3,48.0,17,1,-1,30,0.5666666666666667
576,62b33a5e37ff2b46fba512e3,24.0,5,1,-1,30,0.16666666666666666
577,62b33a5e37ff2b46fba512e3,0.0,4,1,-1,30,0.13333333333333333
578,62b33a5e37ff2b46fba512e3,12.0,3,1,-1,30,0.1
579,62b33a5e37ff2b46fba512e3,60.0,1,1,-1,30,0.03333333333333333
580,62c5c744176f82709961243b,60.0,11,1,-1,30,0.36666666666666664
581,62c5c744176f82709961243b,0.0,8,1,-1,30,0.26666666666666666
582,62c5c744176f82709961243b,12.0,5,1,-1,30,0.16666666666666666
583,62c5c744176f82709961243b,24.0,4,1,-1,30,0.13333333333333333
584,62c5c744176f82709961243b,48.0,2,1,-1,30,0.06666666666666667
585,62c5e88d434d3ad81799df4d,24.0,16,1,-1,30,0.5333333333333333
586,62c5e88d434d3ad81799df4d,48.0,8,1,-1,30,0.26666666666666666
587,62c5e88d434d3ad81799df4d,12.0,4,1,-1,30,0.13333333333333333
588,62c5e88d434d3ad81799df4d,60.0,2,1,-1,30,0.06666666666666667
589,62c83041b362f6fad2f05822,0.0,11,1,-1,30,0.36666666666666664
590,62c83041b362f6fad2f05822,60.0,7,1,-1,30,0.23333333333333334
591,62c83041b362f6fad2f05822,48.0,5,1,-1,30,0.16666666666666666
592,62c83041b362f6fad2f05822,12.0,4,1,-1,30,0.13333333333333333
593,62c83041b362f6fad2f05822,72.0,2,1,-1,30,0.06666666666666667
594,62c83041b362f6fad2f05822,24.0,1,1,-1,30,0.03333333333333333
595,62cea6bd002e827701a0db58,0.0,14,1,-1,30,0.4666666666666667
596,62cea6bd002e827701a0db58,12.0,7,1,-1,30,0.23333333333333334
597,62cea6bd002e827701a0db58,24.0,4,1,-1,30,0.13333333333333333
598,62cea6bd002e827701a0db58,48.0,2,1,-1,30,0.06666666666666667
599,62cea6bd002e827701a0db58,60.0,2,1,-1,30,0.06666666666666667
600,62cea6bd002e827701a0db58,72.0,1,1,-1,30,0.03333333333333333
601,62d13d9e4db4492ca0eefc7d,24.0,12,1,-1,30,0.4
602,62d13d9e4db4492ca0eefc7d,0.0,8,1,-1,30,0.26666666666666666
603,62d13d9e4db4492ca0eefc7d,48.0,6,1,-1,30,0.2
604,62d13d9e4db4492ca0eefc7d,12.0,2,1,-1,30,0.06666666666666667
605,62d13d9e4db4492ca0eefc7d,60.0,2,1,-1,30,0.06666666666666667
606,62d5b0e01a9316211e849a23,0.0,14,1,-1,30,0.4666666666666667
607,62d5b0e01a9316211e849a23,24.0,6,1,-1,30,0.2
608,62d5b0e01a9316211e849a23,60.0,4,1,-1,30,0.13333333333333333
609,62d5b0e01a9316211e849a23,12.0,3,1,-1,30,0.1
610,62d5b0e01a9316211e849a23,72.0,3,1,-1,30,0.1
611,62e262142ac79ef374dc9a54,12.0,12,1,-1,30,0.4
612,62e262142ac79ef374dc9a54,0.0,6,1,-1,30,0.2
613,62e262142ac79ef374dc9a54,48.0,5,1,-1,30,0.16666666666666666
614,62e262142ac79ef374dc9a54,60.0,5,1,-1,30,0.16666666666666666
615,62e262142ac79ef374dc9a54,72.0,2,1,-1,30,0.06666666666666667
616,62e291ef3aeb2fead2b1c47e,12.0,8,1,-1,30,0.26666666666666666
617,62e291ef3aeb2fead2b1c47e,24.0,8,1,-1,30,0.26666666666666666
618,62e291ef3aeb2fead2b1c47e,48.0,8,1,-1,30,0.26666666666666666
619,62e291ef3aeb2fead2b1c47e,0.0,4,1,-1,30,0.13333333333333333
620,62e291ef3aeb2fead2b1c47e,60.0,2,1,-1,30,0.06666666666666667
621,62ecff1dcd0d6245c622bfd4,24.0,10,1,-1,30,0.3333333333333333
622,62ecff1dcd0d6245c622bfd4,48.0,9,1,-1,30,0.3
623,62ecff1dcd0d6245c622bfd4,0.0,5,1,-1,30,0.16666666666666666
624,62ecff1dcd0d6245c622bfd4,60.0,4,1,-1,30,0.13333333333333333
625,62ecff1dcd0d6245c622bfd4,12.0,1,1,-1,30,0.03333333333333333
626,62ecff1dcd0d6245c622bfd4,72.0,1,1,-1,30,0.03333333333333333
627,62ed81d3b261e3429e00d548,12.0,9,1,-1,30,0.3
628,62ed81d3b261e3429e00d548,24.0,9,1,-1,30,0.3
629,62ed81d3b261e3429e00d548,0.0,6,1,-1,30,0.2
630,62ed81d3b261e3429e00d548,48.0,5,1,-1,30,0.16666666666666666
631,62ed81d3b261e3429e00d548,60.0,1,1,-1,30,0.03333333333333333
632,62fb7b54ec4bc537f3efe2de,60.0,8,1,-1,29,0.27586206896551724
633,62fb7b54ec4bc537f3efe2de,24.0,6,1,-1,29,0.20689655172413793
634,62fb7b54ec4bc537f3efe2de,48.0,6,1,-1,29,0.20689655172413793
635,62fb7b54ec4bc537f3efe2de,0.0,5,1,-1,29,0.1724137931034483
636,62fb7b54ec4bc537f3efe2de,12.0,4,1,-1,29,0.13793103448275862
637,62fd350caefba1a1ec979664,12.0,11,1,-1,30,0.36666666666666664
638,62fd350caefba1a1ec979664,0.0,10,1,-1,30,0.3333333333333333
639,62fd350caefba1a1ec979664,48.0,4,1,-1,30,0.13333333333333333
640,62fd350caefba1a1ec979664,60.0,4,1,-1,30,0.13333333333333333
641,62fd350caefba1a1ec979664,24.0,1,1,-1,30,0.03333333333333333
642,62fd389598c0698d2add9cad,24.0,9,1,-1,30,0.3
643,62fd389598c0698d2add9cad,0.0,8,1,-1,30,0.26666666666666666
644,62fd389598c0698d2add9cad,12.0,6,1,-1,30,0.2
645,62fd389598c0698d2add9cad,48.0,6,1,-1,30,0.2
646,62fd389598c0698d2add9cad,60.0,1,1,-1,30,0.03333333333333333
647,6329f8bd8622aaba8e13a6d7,60.0,13,1,-1,30,0.43333333333333335
648,6329f8bd8622aaba8e13a6d7,24.0,6,1,-1,30,0.2
649,6329f8bd8622aaba8e13a6d7,12.0,4,1,-1,30,0.13333333333333333
650,6329f8bd8622aaba8e13a6d7,48.0,4,1,-1,30,0.13333333333333333
651,6329f8bd8622aaba8e13a6d7,0.0,2,1,-1,30,0.06666666666666667
652,6329f8bd8622aaba8e13a6d7,72.0,1,1,-1,30,0.03333333333333333
653,634696caac84a2bb1b5bc6b3,0.0,14,1,-1,30,0.4666666666666667
654,634696caac84a2bb1b5bc6b3,12.0,7,1,-1,30,0.23333333333333334
655,634696caac84a2bb1b5bc6b3,48.0,4,1,-1,30,0.13333333333333333
656,634696caac84a2bb1b5bc6b3,24.0,3,1,-1,30,0.1
657,634696caac84a2bb1b5bc6b3,72.0,2,1,-1,30,0.06666666666666667
658,6347200d8ded5172ec43e0bb,0.0,14,1,-1,30,0.4666666666666667
659,6347200d8ded5172ec43e0bb,12.0,6,1,-1,30,0.2
660,6347200d8ded5172ec43e0bb,48.0,3,1,-1,30,0.1
661,6347200d8ded5172ec43e0bb,72.0,3,1,-1,30,0.1
662,6347200d8ded5172ec43e0bb,24.0,2,1,-1,30,0.06666666666666667
663,6347200d8ded5172ec43e0bb,60.0,2,1,-1,30,0.06666666666666667
664,6357a92c14a05d21ebdd897f,60.0,11,1,-1,30,0.36666666666666664
665,6357a92c14a05d21ebdd897f,48.0,9,1,-1,30,0.3
666,6357a92c14a05d21ebdd897f,12.0,4,1,-1,30,0.13333333333333333
667,6357a92c14a05d21ebdd897f,24.0,4,1,-1,30,0.13333333333333333
668,6357a92c14a05d21ebdd897f,0.0,2,1,-1,30,0.06666666666666667
669,636655a7d816c3418219d496,0.0,12,1,-1,29,0.41379310344827586
670,636655a7d816c3418219d496,24.0,6,1,-1,29,0.20689655172413793
671,636655a7d816c3418219d496,12.0,4,1,-1,29,0.13793103448275862
672,636655a7d816c3418219d496,48.0,3,1,-1,29,0.10344827586206896
673,636655a7d816c3418219d496,72.0,3,1,-1,29,0.10344827586206896
674,636655a7d816c3418219d496,60.0,1,1,-1,29,0.034482758620689655
675,637e1ba4809b6147c2bdc9b3,0.0,18,1,-1,29,0.6206896551724138
676,637e1ba4809b6147c2bdc9b3,12.0,4,1,-1,29,0.13793103448275862
677,637e1ba4809b6147c2bdc9b3,24.0,3,1,-1,29,0.10344827586206896
678,637e1ba4809b6147c2bdc9b3,48.0,2,1,-1,29,0.06896551724137931
679,637e1ba4809b6147c2bdc9b3,60.0,2,1,-1,29,0.06896551724137931
680,6384cefbecdecb6ae3e3641b,0.0,9,1,-1,28,0.32142857142857145
681,6384cefbecdecb6ae3e3641b,72.0,5,1,-1,28,0.17857142857142858
682,6384cefbecdecb6ae3e3641b,48.0,4,1,-1,28,0.14285714285714285
683,6384cefbecdecb6ae3e3641b,60.0,4,1,-1,28,0.14285714285714285
684,6384cefbecdecb6ae3e3641b,12.0,3,1,-1,28,0.10714285714285714
685,6384cefbecdecb6ae3e3641b,24.0,3,1,-1,28,0.10714285714285714
686,638680fa5682eb6ae6cafa7e,48.0,11,1,-1,29,0.3793103448275862
687,638680fa5682eb6ae6cafa7e,0.0,7,1,-1,29,0.2413793103448276
688,638680fa5682eb6ae6cafa7e,12.0,4,1,-1,29,0.13793103448275862
689,638680fa5682eb6ae6cafa7e,24.0,4,1,-1,29,0.13793103448275862
690,638680fa5682eb6ae6cafa7e,60.0,3,1,-1,29,0.10344827586206896
691,63b72f35b337507ff1b69f00,0.0,16,1,-1,30,0.5333333333333333
692,63b72f35b337507ff1b69f00,24.0,6,1,-1,30,0.2
693,63b72f35b337507ff1b69f00,12.0,5,1,-1,30,0.16666666666666666
694,63b72f35b337507ff1b69f00,60.0,2,1,-1,30,0.06666666666666667
695,63b72f35b337507ff1b69f00,72.0,1,1,-1,30,0.03333333333333333
696,63bdba854a91af5bbb698cbb,12.0,11,1,-1,30,0.36666666666666664
697,63bdba854a91af5bbb698cbb,0.0,6,1,-1,30,0.2
698,63bdba854a91af5bbb698cbb,24.0,4,1,-1,30,0.13333333333333333
699,63bdba854a91af5bbb698cbb,48.0,4,1,-1,30,0.13333333333333333
700,63bdba854a91af5bbb698cbb,60.0,3,1,-1,30,0.1
701,63bdba854a91af5bbb698cbb,72.0,2,1,-1,30,0.06666666666666667
702,63c53ebbbe4c337aef4f6119,24.0,14,1,-1,30,0.4666666666666667
703,63c53ebbbe4c337aef4f6119,0.0,7,1,-1,30,0.23333333333333334
704,63c53ebbbe4c337aef4f6119,72.0,5,1,-1,30,0.16666666666666666
705,63c53ebbbe4c337aef4f6119,60.0,3,1,-1,30,0.1
706,63c53ebbbe4c337aef4f6119,48.0,1,1,-1,30,0.03333333333333333
707,63cee1e5dd458e6225157c7e,60.0,7,1,-1,29,0.2413793103448276
708,63cee1e5dd458e6225157c7e,12.0,6,1,-1,29,0.20689655172413793
709,63cee1e5dd458e6225157c7e,0.0,5,1,-1,29,0.1724137931034483
710,63cee1e5dd458e6225157c7e,48.0,5,1,-1,29,0.1724137931034483
711,63cee1e5dd458e6225157c7e,24.0,4,1,-1,29,0.13793103448275862
712,63cee1e5dd458e6225157c7e,72.0,2,1,-1,29,0.06896551724137931
713,63cefc5f7d006c01f5c147fa,60.0,11,1,-1,30,0.36666666666666664
714,63cefc5f7d006c01f5c147fa,12.0,9,1,-1,30,0.3
715,63cefc5f7d006c01f5c147fa,0.0,7,1,-1,30,0.23333333333333334
716,63cefc5f7d006c01f5c147fa,24.0,3,1,-1,30,0.1
717,63cffd3baa01359e9681b761,0.0,12,1,-1,30,0.4
718,63cffd3baa01359e9681b761,48.0,8,1,-1,30,0.26666666666666666
719,63cffd3baa01359e9681b761,24.0,5,1,-1,30,0.16666666666666666
720,63cffd3baa01359e9681b761,60.0,2,1,-1,30,0.06666666666666667
721,63cffd3baa01359e9681b761,72.0,2,1,-1,30,0.06666666666666667
722,63cffd3baa01359e9681b761,12.0,1,1,-1,30,0.03333333333333333
723,63d00ce09917c8c7878a3425,0.0,8,1,-1,30,0.26666666666666666
724,63d00ce09917c8c7878a3425,12.0,7,1,-1,30,0.23333333333333334
725,63d00ce09917c8c7878a3425,48.0,6,1,-1,30,0.2
726,63d00ce09917c8c7878a3425,24.0,4,1,-1,30,0.13333333333333333
727,63d00ce09917c8c7878a3425,60.0,4,1,-1,30,0.13333333333333333
728,63d00ce09917c8c7878a3425,72.0,1,1,-1,30,0.03333333333333333
729,63d13b5fe2f60ca394e7dfe0,0.0,19,1,-1,30,0.6333333333333333
730,63d13b5fe2f60ca394e7dfe0,48.0,4,1,-1,30,0.13333333333333333
731,63d13b5fe2f60ca394e7dfe0,60.0,3,1,-1,30,0.1
732,63d13b5fe2f60ca394e7dfe0,24.0,2,1,-1,30,0.06666666666666667
733,63d13b5fe2f60ca394e7dfe0,12.0,1,1,-1,30,0.03333333333333333
734,63d13b5fe2f60ca394e7dfe0,72.0,1,1,-1,30,0.03333333333333333
735,63d13ba3ffdf734d9afdf1fa,0.0,18,1,-1,29,0.6206896551724138
736,63d13ba3ffdf734d9afdf1fa,60.0,3,1,-1,29,0.10344827586206896
737,63d13ba3ffdf734d9afdf1fa,72.0,3,1,-1,29,0.10344827586206896
738,63d13ba3ffdf734d9afdf1fa,24.0,2,1,-1,29,0.06896551724137931
739,63d13ba3ffdf734d9afdf1fa,48.0,2,1,-1,29,0.06896551724137931
740,63d13ba3ffdf734d9afdf1fa,12.0,1,1,-1,29,0.034482758620689655
741,63d13bd6c24c41251f26e8b0,0.0,8,1,-1,30,0.26666666666666666
742,63d13bd6c24c41251f26e8b0,12.0,6,1,-1,30,0.2
743,63d13bd6c24c41251f26e8b0,60.0,6,1,-1,30,0.2
744,63d13bd6c24c41251f26e8b0,72.0,6,1,-1,30,0.2
745,63d13bd6c24c41251f26e8b0,24.0,2,1,-1,30,0.06666666666666667
746,63d13bd6c24c41251f26e8b0,48.0,2,1,-1,30,0.06666666666666667
747,63d141068a9f09726bee12ed,0.0,12,1,-1,30,0.4
748,63d141068a9f09726bee12ed,48.0,5,1,-1,30,0.16666666666666666
749,63d141068a9f09726bee12ed,12.0,4,1,-1,30,0.13333333333333333
750,63d141068a9f09726bee12ed,24.0,4,1,-1,30,0.13333333333333333
751,63d141068a9f09726bee12ed,60.0,4,1,-1,30,0.13333333333333333
752,63d141068a9f09726bee12ed,72.0,1,1,-1,30,0.03333333333333333
753,63d14aaf6bcb1785ece7dff5,0.0,9,1,-1,30,0.3
754,63d14aaf6bcb1785ece7dff5,24.0,7,1,-1,30,0.23333333333333334
755,63d14aaf6bcb1785ece7dff5,12.0,6,1,-1,30,0.2
756,63d14aaf6bcb1785ece7dff5,48.0,6,1,-1,30,0.2
757,63d14aaf6bcb1785ece7dff5,60.0,2,1,-1,30,0.06666666666666667
758,63d1590f1a0901cc2e861c32,0.0,20,1,-1,30,0.6666666666666666
759,63d1590f1a0901cc2e861c32,48.0,5,1,-1,30,0.16666666666666666
760,63d1590f1a0901cc2e861c32,24.0,2,1,-1,30,0.06666666666666667
761,63d1590f1a0901cc2e861c32,60.0,2,1,-1,30,0.06666666666666667
762,63d1590f1a0901cc2e861c32,72.0,1,1,-1,30,0.03333333333333333
763,63d15ee3d6cacf7e94f8c102,48.0,15,1,-1,29,0.5172413793103449
764,63d15ee3d6cacf7e94f8c102,24.0,8,1,-1,29,0.27586206896551724
765,63d15ee3d6cacf7e94f8c102,12.0,3,1,-1,29,0.10344827586206896
766,63d15ee3d6cacf7e94f8c102,60.0,2,1,-1,29,0.06896551724137931
767,63d15ee3d6cacf7e94f8c102,0.0,1,1,-1,29,0.034482758620689655
768,63d1690f4f98a954cdc1194c,0.0,25,1,-1,30,0.8333333333333334
769,63d1690f4f98a954cdc1194c,60.0,2,1,-1,30,0.06666666666666667
770,63d1690f4f98a954cdc1194c,12.0,1,1,-1,30,0.03333333333333333
771,63d1690f4f98a954cdc1194c,24.0,1,1,-1,30,0.03333333333333333
772,63d1690f4f98a954cdc1194c,72.0,1,1,-1,30,0.03333333333333333
773,63d2813a1c8c9f2153103a24,48.0,14,1,-1,29,0.4827586206896552
774,63d2813a1c8c9f2153103a24,12.0,6,1,-1,29,0.20689655172413793
775,63d2813a1c8c9f2153103a24,24.0,5,1,-1,29,0.1724137931034483
776,63d2813a1c8c9f2153103a24,0.0,4,1,-1,29,0.13793103448275862
777,63d4079b9f81c5da3433f4b8,0.0,9,1,-1,30,0.3
778,63d4079b9f81c5da3433f4b8,60.0,8,1,-1,30,0.26666666666666666
779,63d4079b9f81c5da3433f4b8,48.0,7,1,-1,30,0.23333333333333334
780,63d4079b9f81c5da3433f4b8,24.0,4,1,-1,30,0.13333333333333333
781,63d4079b9f81c5da3433f4b8,12.0,2,1,-1,30,0.06666666666666667
782,63d66fcd9bd0151a05a949d9,60.0,10,1,-1,30,0.3333333333333333
783,63d66fcd9bd0151a05a949d9,0.0,6,1,-1,30,0.2
784,63d66fcd9bd0151a05a949d9,12.0,6,1,-1,30,0.2
785,63d66fcd9bd0151a05a949d9,24.0,5,1,-1,30,0.16666666666666666
786,63d66fcd9bd0151a05a949d9,48.0,3,1,-1,30,0.1
787,63d79c350c185ab8036d2a68,24.0,9,1,-1,30,0.3
788,63d79c350c185ab8036d2a68,12.0,8,1,-1,30,0.26666666666666666
789,63d79c350c185ab8036d2a68,48.0,8,1,-1,30,0.26666666666666666
790,63d79c350c185ab8036d2a68,60.0,3,1,-1,30,0.1
791,63d79c350c185ab8036d2a68,0.0,2,1,-1,30,0.06666666666666667
792,63d79c683c03c74113646c36,12.0,8,1,-1,30,0.26666666666666666
793,63d79c683c03c74113646c36,24.0,6,1,-1,30,0.2
794,63d79c683c03c74113646c36,60.0,6,1,-1,30,0.2
795,63d79c683c03c74113646c36,0.0,5,1,-1,30,0.16666666666666666
796,63d79c683c03c74113646c36,48.0,4,1,-1,30,0.13333333333333333
797,63d79c683c03c74113646c36,72.0,1,1,-1,30,0.03333333333333333
798,63d79d53bfac6f365461645d,72.0,15,1,-1,30,0.5
799,63d79d53bfac6f365461645d,0.0,11,1,-1,30,0.36666666666666664
800,63d79d53bfac6f365461645d,60.0,2,1,-1,30,0.06666666666666667
801,63d79d53bfac6f365461645d,12.0,1,1,-1,30,0.03333333333333333
802,63d79d53bfac6f365461645d,24.0,1,1,-1,30,0.03333333333333333
803,63d79d9bdcff357d2f18fff0,0.0,12,1,-1,29,0.41379310344827586
804,63d79d9bdcff357d2f18fff0,72.0,6,1,-1,29,0.20689655172413793
805,63d79d9bdcff357d2f18fff0,48.0,4,1,-1,29,0.13793103448275862
806,63d79d9bdcff357d2f18fff0,60.0,4,1,-1,29,0.13793103448275862
807,63d79d9bdcff357d2f18fff0,24.0,2,1,-1,29,0.06896551724137931
808,63d79d9bdcff357d2f18fff0,12.0,1,1,-1,29,0.034482758620689655
809,63d7abc6aa9f10a4fc6a5e10,12.0,8,1,-1,30,0.26666666666666666
810,63d7abc6aa9f10a4fc6a5e10,48.0,7,1,-1,30,0.23333333333333334
811,63d7abc6aa9f10a4fc6a5e10,0.0,5,1,-1,30,0.16666666666666666
812,63d7abc6aa9f10a4fc6a5e10,24.0,4,1,-1,30,0.13333333333333333
813,63d7abc6aa9f10a4fc6a5e10,60.0,3,1,-1,30,0.1
814,63d7abc6aa9f10a4fc6a5e10,72.0,3,1,-1,30,0.1
815,63d7b396dbea03958a5ea771,0.0,15,1,-1,30,0.5
816,63d7b396dbea03958a5ea771,12.0,6,1,-1,30,0.2
817,63d7b396dbea03958a5ea771,60.0,5,1,-1,30,0.16666666666666666
818,63d7b396dbea03958a5ea771,24.0,4,1,-1,30,0.13333333333333333
819,63d7e609051bf50f9d1dcd35,0.0,22,1,-1,30,0.7333333333333333
820,63d7e609051bf50f9d1dcd35,60.0,3,1,-1,30,0.1
821,63d7e609051bf50f9d1dcd35,12.0,2,1,-1,30,0.06666666666666667
822,63d7e609051bf50f9d1dcd35,24.0,2,1,-1,30,0.06666666666666667
823,63d7e609051bf50f9d1dcd35,48.0,1,1,-1,30,0.03333333333333333
824,63d811529a14859b7754f737,0.0,14,1,-1,29,0.4827586206896552
825,63d811529a14859b7754f737,12.0,5,1,-1,29,0.1724137931034483
826,63d811529a14859b7754f737,48.0,5,1,-1,29,0.1724137931034483
827,63d811529a14859b7754f737,60.0,4,1,-1,29,0.13793103448275862
828,63d811529a14859b7754f737,72.0,1,1,-1,29,0.034482758620689655
829,63d8dee0de1ed5633a8c27b5,12.0,9,1,-1,30,0.3
830,63d8dee0de1ed5633a8c27b5,0.0,8,1,-1,30,0.26666666666666666
831,63d8dee0de1ed5633a8c27b5,60.0,6,1,-1,30,0.2
832,63d8dee0de1ed5633a8c27b5,48.0,3,1,-1,30,0.1
833,63d8dee0de1ed5633a8c27b5,72.0,3,1,-1,30,0.1
834,63d8dee0de1ed5633a8c27b5,24.0,1,1,-1,30,0.03333333333333333
835,63d9993b47cce2441e6259f5,0.0,12,1,-1,30,0.4
836,63d9993b47cce2441e6259f5,12.0,10,1,-1,30,0.3333333333333333
837,63d9993b47cce2441e6259f5,48.0,5,1,-1,30,0.16666666666666666
838,63d9993b47cce2441e6259f5,24.0,3,1,-1,30,0.1
839,63e183ccf75cd51e92a6403c,48.0,19,1,-1,29,0.6551724137931034
840,63e183ccf75cd51e92a6403c,0.0,5,1,-1,29,0.1724137931034483
841,63e183ccf75cd51e92a6403c,24.0,3,1,-1,29,0.10344827586206896
842,63e183ccf75cd51e92a6403c,12.0,1,1,-1,29,0.034482758620689655
843,63e183ccf75cd51e92a6403c,60.0,1,1,-1,29,0.034482758620689655
844,63e3e131989797203dc063fc,48.0,9,1,-1,28,0.32142857142857145
845,63e3e131989797203dc063fc,12.0,6,1,-1,28,0.21428571428571427
846,63e3e131989797203dc063fc,60.0,5,1,-1,28,0.17857142857142858
847,63e3e131989797203dc063fc,24.0,4,1,-1,28,0.14285714285714285
848,63e3e131989797203dc063fc,72.0,3,1,-1,28,0.10714285714285714
849,63e3e131989797203dc063fc,0.0,1,1,-1,28,0.03571428571428571
850,63e51bc04bab3dc97deba8de,12.0,11,1,-1,30,0.36666666666666664
851,63e51bc04bab3dc97deba8de,0.0,8,1,-1,30,0.26666666666666666
852,63e51bc04bab3dc97deba8de,24.0,6,1,-1,30,0.2
853,63e51bc04bab3dc97deba8de,48.0,3,1,-1,30,0.1
854,63e51bc04bab3dc97deba8de,60.0,1,1,-1,30,0.03333333333333333
855,63e51bc04bab3dc97deba8de,72.0,1,1,-1,30,0.03333333333333333
856,63e51c38b573cd46809e1d72,0.0,23,1,-1,30,0.7666666666666667
857,63e51c38b573cd46809e1d72,72.0,5,1,-1,30,0.16666666666666666
858,63e51c38b573cd46809e1d72,12.0,1,1,-1,30,0.03333333333333333
859,63e51c38b573cd46809e1d72,24.0,1,1,-1,30,0.03333333333333333
860,63e521f5082d3803e66c0c0b,12.0,9,1,-1,30,0.3
861,63e521f5082d3803e66c0c0b,0.0,8,1,-1,30,0.26666666666666666
862,63e521f5082d3803e66c0c0b,48.0,4,1,-1,30,0.13333333333333333
863,63e521f5082d3803e66c0c0b,72.0,4,1,-1,30,0.13333333333333333
864,63e521f5082d3803e66c0c0b,24.0,3,1,-1,30,0.1
865,63e521f5082d3803e66c0c0b,60.0,2,1,-1,30,0.06666666666666667
866,63e540a2ddc805d6dae9b23a,0.0,12,1,-1,30,0.4
867,63e540a2ddc805d6dae9b23a,12.0,5,1,-1,30,0.16666666666666666
868,63e540a2ddc805d6dae9b23a,60.0,5,1,-1,30,0.16666666666666666
869,63e540a2ddc805d6dae9b23a,24.0,4,1,-1,30,0.13333333333333333
870,63e540a2ddc805d6dae9b23a,48.0,4,1,-1,30,0.13333333333333333
871,63e55c04844f6fb0811584b6,48.0,8,1,-1,30,0.26666666666666666
872,63e55c04844f6fb0811584b6,24.0,7,1,-1,30,0.23333333333333334
873,63e55c04844f6fb0811584b6,0.0,6,1,-1,30,0.2
874,63e55c04844f6fb0811584b6,12.0,4,1,-1,30,0.13333333333333333
875,63e55c04844f6fb0811584b6,60.0,4,1,-1,30,0.13333333333333333
876,63e55c04844f6fb0811584b6,72.0,1,1,-1,30,0.03333333333333333
877,63e6132468f99695fc58b132,0.0,17,1,-1,30,0.5666666666666667
878,63e6132468f99695fc58b132,12.0,5,1,-1,30,0.16666666666666666
879,63e6132468f99695fc58b132,24.0,5,1,-1,30,0.16666666666666666
880,63e6132468f99695fc58b132,72.0,2,1,-1,30,0.06666666666666667
881,63e6132468f99695fc58b132,60.0,1,1,-1,30,0.03333333333333333
882,63e64f39956f8fe1af81883e,24.0,10,1,-1,30,0.3333333333333333
883,63e64f39956f8fe1af81883e,48.0,9,1,-1,30,0.3
884,63e64f39956f8fe1af81883e,60.0,7,1,-1,30,0.23333333333333334
885,63e64f39956f8fe1af81883e,12.0,4,1,-1,30,0.13333333333333333
886,63e81c3d13b0d17637b61b66,0.0,15,1,-1,30,0.5
887,63e81c3d13b0d17637b61b66,12.0,5,1,-1,30,0.16666666666666666
888,63e81c3d13b0d17637b61b66,24.0,5,1,-1,30,0.16666666666666666
889,63e81c3d13b0d17637b61b66,60.0,4,1,-1,30,0.13333333333333333
890,63e81c3d13b0d17637b61b66,48.0,1,1,-1,30,0.03333333333333333
891,63e8a2bdc94f25264db1b8d8,0.0,21,1,-1,30,0.7
892,63e8a2bdc94f25264db1b8d8,12.0,4,1,-1,30,0.13333333333333333
893,63e8a2bdc94f25264db1b8d8,24.0,2,1,-1,30,0.06666666666666667
894,63e8a2bdc94f25264db1b8d8,48.0,2,1,-1,30,0.06666666666666667
895,63e8a2bdc94f25264db1b8d8,60.0,1,1,-1,30,0.03333333333333333
0,5396d1c1fdf99b1cf6eb7484,48.0,14,2,1,29,0.4827586206896552
1,5396d1c1fdf99b1cf6eb7484,24.0,10,2,1,29,0.3448275862068966
2,5396d1c1fdf99b1cf6eb7484,12.0,4,2,1,29,0.13793103448275862
